fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
22083,Louisiana,Richland Parish,Both,1999,28.84,24.91,33.04,23.42,19.57,27.62
22085,Louisiana,Sabine Parish,Both,1999,28.78,25.06,33.21,23.28,19.98,27.33
22087,Louisiana,St. Bernard Parish,Both,1999,30.63,26.79,34.98,26.42,22.92,30.68
22089,Louisiana,St. Charles Parish,Both,1999,24.36,21.09,28.45,19.75,16.44,23.67
22091,Louisiana,St. Helena Parish,Both,1999,26.43,22.68,30.69,20.79,17.38,25.03
22093,Louisiana,St. James Parish,Both,1999,27.23,23.27,31.58,21.6,18.18,25.55
22095,Louisiana,St. John the Baptist Parish,Both,1999,26.31,22.86,30.18,20.81,17.41,24.58
22097,Louisiana,St. Landry Parish,Both,1999,29.28,25.56,33.26,23.88,20.6,27.71
22099,Louisiana,St. Martin Parish,Both,1999,29.82,25.86,33.95,24.31,20.69,28.43
22101,Louisiana,St. Mary Parish,Both,1999,31.1,27.04,35.37,25.74,22.12,29.94
22103,Louisiana,St. Tammany Parish,Both,1999,24.14,21.26,27.32,19.42,16.62,22.32
22105,Louisiana,Tangipahoa Parish,Both,1999,25.98,22.72,29.2,20.98,17.92,24.59
22107,Louisiana,Tensas Parish,Both,1999,25.33,21.43,29.28,19.84,16.24,23.37
22109,Louisiana,Terrebonne Parish,Both,1999,30.81,27.24,34.64,26.01,22.49,29.64
22111,Louisiana,Union Parish,Both,1999,27.57,23.7,31.51,21.97,18.36,25.85
22113,Louisiana,Vermilion Parish,Both,1999,30.65,26.98,34.89,25.02,21.6,28.86
22115,Louisiana,Vernon Parish,Both,1999,26.79,23.14,30.95,21.17,17.84,25
22117,Louisiana,Washington Parish,Both,1999,29.29,25.37,33.11,24.34,20.8,28.35
22119,Louisiana,Webster Parish,Both,1999,28.74,24.98,32.77,22.89,19.47,26.86
22121,Louisiana,West Baton Rouge Parish,Both,1999,28.76,24.36,33.14,23.88,19.76,28.13
22123,Louisiana,West Carroll Parish,Both,1999,30.18,25.9,35.08,25.22,21.11,29.88
22125,Louisiana,West Feliciana Parish,Both,1999,27.65,23.63,31.9,22.04,18.29,26.18
22127,Louisiana,Winn Parish,Both,1999,30.02,25.99,34.64,24.23,20.28,28.47
,Maine,,Both,1999,24.66,23.81,25.61,20.69,19.93,21.54
23001,Maine,Androscoggin County,Both,1999,27.16,24.48,29.94,23.22,20.69,25.98
23003,Maine,Aroostook County,Both,1999,26.91,23.82,30.52,23.04,20.01,26.46
23005,Maine,Cumberland County,Both,1999,22.1,20.14,24.13,17.68,15.85,19.65
23007,Maine,Franklin County,Both,1999,22.61,19.79,25.71,18.76,16.02,21.56
23009,Maine,Hancock County,Both,1999,22.93,19.8,26.28,18.57,15.87,21.68
23011,Maine,Kennebec County,Both,1999,24.84,22.4,27.57,21.04,18.61,23.77
23013,Maine,Knox County,Both,1999,23.16,20.32,26.35,19.38,16.62,22.34
23015,Maine,Lincoln County,Both,1999,23.49,20.75,26.62,19.12,16.29,22.14
23017,Maine,Oxford County,Both,1999,27.34,24.55,30.25,23.08,20.38,26.13
23019,Maine,Penobscot County,Both,1999,25.37,22.64,28.1,22.08,19.36,24.81
23021,Maine,Piscataquis County,Both,1999,27.48,23.67,31.78,23.63,19.94,27.41
23023,Maine,Sagadahoc County,Both,1999,24.77,21.99,27.73,20.26,17.52,23.4
23025,Maine,Somerset County,Both,1999,27.39,24.07,30.91,24,20.63,27.44
23027,Maine,Waldo County,Both,1999,25.35,22.38,28.69,21.57,18.78,24.92
23029,Maine,Washington County,Both,1999,27.36,23.71,31.13,23.17,19.86,26.9
23031,Maine,York County,Both,1999,24.61,22.28,27.05,20.66,18.43,23
,Maryland,,Both,1999,22.44,21.7,23.21,17.44,16.76,18.22
24001,Maryland,Allegany County,Both,1999,26.49,23.48,30.03,21.23,18.32,24.58
24003,Maryland,Anne Arundel County,Both,1999,24.89,22.56,27.24,20.38,18.12,22.72
24005,Maryland,Baltimore County,Both,1999,23.72,21.69,25.88,18.98,17.02,21.04
24009,Maryland,Calvert County,Both,1999,25.22,22.05,28.32,20.49,17.57,23.66
24011,Maryland,Caroline County,Both,1999,27.83,24.45,31.71,22.91,19.46,26.36
24013,Maryland,Carroll County,Both,1999,22.67,19.7,25.78,18.32,15.69,21.2
24015,Maryland,Cecil County,Both,1999,28.1,25.19,31.01,22.6,19.81,25.35
24017,Maryland,Charles County,Both,1999,24.08,21.37,26.9,19.23,16.92,22
24019,Maryland,Dorchester County,Both,1999,29.15,25.31,33.11,23.75,20.05,27.53
24021,Maryland,Frederick County,Both,1999,21.87,19.64,24.29,17.64,15.58,19.98
24023,Maryland,Garrett County,Both,1999,24.02,20.61,27.56,19.27,16.35,22.57
24025,Maryland,Harford County,Both,1999,23.22,20.54,26.31,18.13,15.65,20.91
24027,Maryland,Howard County,Both,1999,15.74,13.47,18.18,11.44,9.68,13.66
24029,Maryland,Kent County,Both,1999,24.72,21.31,28.44,19.5,16.31,22.97
24031,Maryland,Montgomery County,Both,1999,15.32,13.71,17.02,11.04,9.58,12.63
24033,Maryland,Prince George's County,Both,1999,20.8,18.84,22.89,15.23,13.43,17.16
24035,Maryland,Queen Anne's County,Both,1999,23.34,20.16,27.02,18.67,15.62,21.97
24037,Maryland,St. Mary's County,Both,1999,23.14,20.33,26.06,18.3,15.76,21.16
24039,Maryland,Somerset County,Both,1999,27.18,23.42,31.22,21.66,18.42,25.48
24041,Maryland,Talbot County,Both,1999,24.71,21.29,28.35,19.45,16.41,23.04
24043,Maryland,Washington County,Both,1999,27.13,24.57,30.26,22.39,19.92,25.21
24045,Maryland,Wicomico County,Both,1999,26.64,23.86,29.7,21.17,18.43,24.27
24047,Maryland,Worcester County,Both,1999,26.13,22.86,29.65,20.95,18.06,24.19
24510,Maryland,Baltimore City,Both,1999,28.77,26.12,31.29,22.28,19.89,24.8
,Massachusetts,,Both,1999,22.1,21.4,22.82,17.52,16.93,18.24
25001,Massachusetts,Barnstable County,Both,1999,21.68,18.92,24.31,17.49,14.97,20.18
25003,Massachusetts,Berkshire County,Both,1999,26.26,23.43,29.45,21.16,18.44,23.96
25005,Massachusetts,Bristol County,Both,1999,27.2,25.31,29.33,22.51,20.72,24.68
25007,Massachusetts,Dukes County,Both,1999,21.05,17.7,25,16.08,13.26,19.49
25009,Massachusetts,Essex County,Both,1999,20.89,19.16,22.69,16.65,14.92,18.45
25011,Massachusetts,Franklin County,Both,1999,23.88,20.69,27.16,19.13,16.16,22.5
25013,Massachusetts,Hampden County,Both,1999,27,25.15,29.01,21.99,20.11,23.95
25015,Massachusetts,Hampshire County,Both,1999,22.17,19.32,24.93,17.21,14.67,20.14
25017,Massachusetts,Middlesex County,Both,1999,18.94,17.67,20.31,14.71,13.46,16.06
25019,Massachusetts,Nantucket County,Both,1999,20.33,16.94,24.03,15.22,12.45,18.12
25021,Massachusetts,Norfolk County,Both,1999,19.47,17.62,21.33,14.92,13.21,16.77
25023,Massachusetts,Plymouth County,Both,1999,23.39,21.28,25.73,19.12,17,21.48
25025,Massachusetts,Suffolk County,Both,1999,21.91,19.92,23.9,16.42,14.6,18.53
25027,Massachusetts,Worcester County,Both,1999,25.05,23.44,26.78,20.48,18.81,22.16
,Michigan,,Both,1999,26.66,25.98,27.46,21.24,20.62,21.97
26001,Michigan,Alcona County,Both,1999,28.43,24.19,32.83,23.09,19.35,27.37
26003,Michigan,Alger County,Both,1999,27.32,23.48,32.02,21.63,17.85,25.85
26005,Michigan,Allegan County,Both,1999,27.44,23.87,31.58,21.85,18.64,25.77
26007,Michigan,Alpena County,Both,1999,27.71,23.76,32.48,22.74,18.97,27.06
26009,Michigan,Antrim County,Both,1999,25.11,21.52,29.33,19.86,16.58,23.83
26011,Michigan,Arenac County,Both,1999,29.12,24.77,33.49,23.98,19.93,28.28
26013,Michigan,Baraga County,Both,1999,28.97,24.8,33.3,22.58,18.58,26.78
26015,Michigan,Barry County,Both,1999,25.79,21.9,30.13,21.04,17.66,24.95
26017,Michigan,Bay County,Both,1999,28.67,25.16,32.78,23.66,20.24,27.58
26019,Michigan,Benzie County,Both,1999,25.14,21.24,29.5,19.83,16.31,23.7
26021,Michigan,Berrien County,Both,1999,26.4,22.94,30.11,21.48,18.23,25.05
26023,Michigan,Branch County,Both,1999,28.67,24.39,33.25,23.52,19.34,27.89
26025,Michigan,Calhoun County,Both,1999,27.92,24.05,31.74,22.55,19.28,26.37
26027,Michigan,Cass County,Both,1999,26.69,22.84,30.73,21.48,17.94,25.51
26029,Michigan,Charlevoix County,Both,1999,25.27,21.54,29.05,20.13,16.59,23.69
26031,Michigan,Cheboygan County,Both,1999,27.46,23.18,31.86,22.28,18.31,26.17
26033,Michigan,Chippewa County,Both,1999,28.05,24.38,32.55,22.4,18.97,26.51
26035,Michigan,Clare County,Both,1999,30.45,26.25,35.03,25.54,21.29,30.34
26037,Michigan,Clinton County,Both,1999,24.14,20.62,28.04,19.58,16.43,23.23
26039,Michigan,Crawford County,Both,1999,27.4,23.52,31.7,22.14,18.36,26.24
26041,Michigan,Delta County,Both,1999,26.41,22.65,30.7,21.07,17.66,25.1
26043,Michigan,Dickinson County,Both,1999,26.82,23.08,30.89,22.1,18.56,26.14
26045,Michigan,Eaton County,Both,1999,25.92,22.22,29.89,20.7,17.4,24.26
26047,Michigan,Emmet County,Both,1999,23.82,20.28,28.08,18.52,15.3,22.47
26049,Michigan,Genesee County,Both,1999,28.21,25.23,31.47,23.67,20.86,27.03
26051,Michigan,Gladwin County,Both,1999,28.9,24.77,33.38,24.02,20.18,28.35
26053,Michigan,Gogebic County,Both,1999,27.18,23.08,31.52,22.03,18.29,26.43
26055,Michigan,Grand Traverse County,Both,1999,25.08,21.48,29.34,19.6,16.25,23.22
26057,Michigan,Gratiot County,Both,1999,28.98,24.7,33.39,23.67,19.76,28.07
26059,Michigan,Hillsdale County,Both,1999,27.43,23.54,31.58,22.7,18.96,26.72
26061,Michigan,Houghton County,Both,1999,24.29,20.88,28.34,19.34,16.24,23.2
26063,Michigan,Huron County,Both,1999,28.38,24.09,33.01,23.48,19.68,27.73
26065,Michigan,Ingham County,Both,1999,23.07,20.34,26.34,17.88,15.35,20.92
26067,Michigan,Ionia County,Both,1999,29.15,24.98,33.25,24.25,20.31,28.34
26069,Michigan,Iosco County,Both,1999,30.3,25.81,34.69,24.98,20.77,29.11
26071,Michigan,Iron County,Both,1999,27.8,23.89,32.45,22.52,18.79,26.82
26073,Michigan,Isabella County,Both,1999,24.61,21.04,28.87,19.37,16.24,23.41
26075,Michigan,Jackson County,Both,1999,28.46,24.46,32.37,23.28,19.68,27.26
26077,Michigan,Kalamazoo County,Both,1999,22.02,19.15,25.44,17.06,14.22,20.07
26079,Michigan,Kalkaska County,Both,1999,28.91,24.91,32.96,23.96,20.19,28.04
26081,Michigan,Kent County,Both,1999,25.18,22.52,28,19.79,17.29,22.43
26083,Michigan,Keweenaw County,Both,1999,25.45,21.52,29.91,20.07,16.44,24
26085,Michigan,Lake County,Both,1999,30.02,25.76,34.71,24.84,20.64,29.27
26087,Michigan,Lapeer County,Both,1999,28.69,24.67,32.75,23.41,19.74,27.61
26089,Michigan,Leelanau County,Both,1999,20.98,17.69,24.38,15.54,12.73,18.61
26091,Michigan,Lenawee County,Both,1999,26.05,22.31,29.99,21.56,18.25,25.01
26093,Michigan,Livingston County,Both,1999,23.49,19.96,27.2,18.99,15.97,22.48
26095,Michigan,Luce County,Both,1999,29.41,25.31,34.06,24.15,19.96,28.65
26097,Michigan,Mackinac County,Both,1999,27.97,23.97,32.21,22.18,18.44,26.41
26099,Michigan,Macomb County,Both,1999,30.45,27.35,33.5,25.12,22.16,28.05
26101,Michigan,Manistee County,Both,1999,28.08,24.01,32.61,22.8,18.87,26.51
26103,Michigan,Marquette County,Both,1999,24.94,21.18,28.71,19.56,16.37,23.47
26105,Michigan,Mason County,Both,1999,25.93,22.12,30.06,21.09,17.31,25.02
26107,Michigan,Mecosta County,Both,1999,24.96,21.3,29.14,20.33,16.92,24.37
26109,Michigan,Menominee County,Both,1999,28.49,24.26,32.74,23.61,19.63,27.66
26111,Michigan,Midland County,Both,1999,23.51,20.06,27.34,18.31,15.38,21.86
26113,Michigan,Missaukee County,Both,1999,28.36,23.97,32.95,23.28,19.49,27.38
26115,Michigan,Monroe County,Both,1999,28.59,24.97,32.75,24.17,20.41,28.26
26117,Michigan,Montcalm County,Both,1999,28.52,24.53,32.79,23.83,19.93,28.03
26119,Michigan,Montmorency County,Both,1999,28.78,24.66,33.61,23.64,19.83,27.98
26121,Michigan,Muskegon County,Both,1999,29.66,26.15,33.58,24.03,20.68,27.96
26123,Michigan,Newaygo County,Both,1999,28.11,24.2,32.26,23.52,19.95,27.73
26125,Michigan,Oakland County,Both,1999,22.83,20.54,25.27,17.26,15.15,19.63
26127,Michigan,Oceana County,Both,1999,26.72,22.83,31.09,21.16,17.76,25.08
26129,Michigan,Ogemaw County,Both,1999,28.85,24.67,33.31,23.54,19.67,28
26131,Michigan,Ontonagon County,Both,1999,26.89,22.81,31.2,21.74,18.03,25.7
26133,Michigan,Osceola County,Both,1999,28.48,24.65,33.15,23.72,20.04,27.99
26135,Michigan,Oscoda County,Both,1999,28.96,24.54,33.55,24.02,20.14,28.36
26137,Michigan,Otsego County,Both,1999,25.17,21.48,29.58,20.28,16.73,24.16
26139,Michigan,Ottawa County,Both,1999,23.59,20.44,27.03,18.25,15.57,21.48
26141,Michigan,Presque Isle County,Both,1999,27.61,23.45,32.05,22.81,18.82,27.01
26143,Michigan,Roscommon County,Both,1999,29.08,25.1,33.44,24.38,20.63,28.71
26145,Michigan,Saginaw County,Both,1999,27.75,24.25,31.74,22.16,19.11,26.03
26147,Michigan,St. Clair County,Both,1999,30.31,26.44,34.25,25.07,21.36,28.79
26149,Michigan,St. Joseph County,Both,1999,27.93,24.36,32.18,22.64,19.06,26.78
26151,Michigan,Sanilac County,Both,1999,29.44,25.46,34.07,24.52,20.96,29.2
26153,Michigan,Schoolcraft County,Both,1999,29.18,24.67,33.53,23.66,19.85,28.06
26155,Michigan,Shiawassee County,Both,1999,27.99,24.42,31.82,23.24,19.37,26.92
26157,Michigan,Tuscola County,Both,1999,29.28,25.43,33.5,24.12,20.15,28.19
26159,Michigan,Van Buren County,Both,1999,28.11,24.26,32.4,22.88,19.58,26.97
26161,Michigan,Washtenaw County,Both,1999,19.44,16.72,22.47,14.62,12.41,17.42
26163,Michigan,Wayne County,Both,1999,29.22,27.1,31.39,22.85,20.83,24.89
26165,Michigan,Wexford County,Both,1999,28.63,24.61,33.19,23.37,19.87,27.93
,Minnesota,,Both,1999,22.37,21.85,22.98,17.5,17.02,18.08
27001,Minnesota,Aitkin County,Both,1999,28.05,24.11,32.24,22.74,19.08,26.57
27003,Minnesota,Anoka County,Both,1999,24.33,21.88,26.89,19.86,17.61,22.45
27005,Minnesota,Becker County,Both,1999,24.87,21.3,28.9,19.39,16.24,23.07
27007,Minnesota,Beltrami County,Both,1999,24.76,21.25,28.89,18.87,15.69,22.59
27009,Minnesota,Benton County,Both,1999,24.53,20.71,28.62,19.86,16.43,23.48
27011,Minnesota,Big Stone County,Both,1999,26.47,22.69,31,21.24,17.81,25.48
27013,Minnesota,Blue Earth County,Both,1999,23.55,20.24,27.19,18.39,15.42,21.89
27015,Minnesota,Brown County,Both,1999,25.92,22.09,29.98,21.04,17.38,24.75
27017,Minnesota,Carlton County,Both,1999,27.47,23.73,31.64,21.9,18.44,25.8
27019,Minnesota,Carver County,Both,1999,19.92,16.99,23,15.89,13.16,18.86
27021,Minnesota,Cass County,Both,1999,26.17,22.75,30.24,20.94,17.53,24.83
27023,Minnesota,Chippewa County,Both,1999,26.27,22.78,30.3,21.54,18.35,25.2
27025,Minnesota,Chisago County,Both,1999,26.47,22.86,30.51,22.15,19.02,26
27027,Minnesota,Clay County,Both,1999,21.48,18.51,24.68,16.75,14,19.77
27029,Minnesota,Clearwater County,Both,1999,26.87,22.85,31.43,21.06,17.73,25.05
27031,Minnesota,Cook County,Both,1999,23.22,19.67,27.03,17.17,13.88,20.27
27033,Minnesota,Cottonwood County,Both,1999,25.37,21.48,29.36,20.61,17.22,24.4
27035,Minnesota,Crow Wing County,Both,1999,25.66,22.13,29.56,20.99,17.7,24.69
27037,Minnesota,Dakota County,Both,1999,19.71,17.87,22.02,14.87,13.18,16.82
27039,Minnesota,Dodge County,Both,1999,23.52,20.06,27.46,19.11,16.12,23.04
27041,Minnesota,Douglas County,Both,1999,23.76,20.04,27.71,19.43,16.02,23.14
27043,Minnesota,Faribault County,Both,1999,24.75,21.01,29.1,19.91,16.77,23.87
27045,Minnesota,Fillmore County,Both,1999,22.49,18.96,26.33,18.59,15.41,22.23
27047,Minnesota,Freeborn County,Both,1999,26.36,22.86,30.28,21.26,17.94,25.2
27049,Minnesota,Goodhue County,Both,1999,24.92,21.28,28.61,19.82,16.57,23.33
27051,Minnesota,Grant County,Both,1999,23.66,20.06,27.82,19.04,15.76,22.9
27053,Minnesota,Hennepin County,Both,1999,20.28,18.86,21.64,15.22,13.92,16.61
27055,Minnesota,Houston County,Both,1999,23.24,19.67,27.1,18.49,15.29,21.68
27057,Minnesota,Hubbard County,Both,1999,24.68,20.72,28.82,19.31,16.14,23.05
27059,Minnesota,Isanti County,Both,1999,26.45,22.62,30.31,21.91,18.15,25.89
27061,Minnesota,Itasca County,Both,1999,24.82,21.5,28.74,20.05,16.89,23.3
27063,Minnesota,Jackson County,Both,1999,24.27,20.62,27.96,19.7,16.41,23.58
27065,Minnesota,Kanabec County,Both,1999,29.17,25.36,33.55,24.99,21.54,29.19
27067,Minnesota,Kandiyohi County,Both,1999,23.63,20.31,27.49,18.65,15.67,22.09
27069,Minnesota,Kittson County,Both,1999,24.82,21.08,28.78,19.89,16.58,23.85
27071,Minnesota,Koochiching County,Both,1999,27.16,23.21,31.17,22.37,18.69,26.47
27073,Minnesota,Lac qui Parle County,Both,1999,24.95,21.02,29.33,20.07,16.45,23.87
27075,Minnesota,Lake County,Both,1999,25.52,21.88,29.72,20.08,16.68,24.15
27077,Minnesota,Lake of the Woods County,Both,1999,24.17,20.48,28.79,19.3,15.93,23.28
27079,Minnesota,Le Sueur County,Both,1999,26.05,22.07,30.11,20.8,17.24,24.94
27081,Minnesota,Lincoln County,Both,1999,23.23,19.58,27.49,18.72,15.27,22.4
27083,Minnesota,Lyon County,Both,1999,22.25,18.95,25.73,17.7,14.65,21.04
27085,Minnesota,McLeod County,Both,1999,23.15,19.6,26.65,19.31,16.32,22.49
27087,Minnesota,Mahnomen County,Both,1999,29.14,24.97,34.01,22.51,18.74,26.69
27089,Minnesota,Marshall County,Both,1999,25.75,21.83,30.26,20.66,17.14,24.84
27091,Minnesota,Martin County,Both,1999,24.84,21.24,28.83,20.2,17.08,23.74
27093,Minnesota,Meeker County,Both,1999,23.6,20.22,27.64,19.01,15.82,22.61
27095,Minnesota,Mille Lacs County,Both,1999,27.65,23.88,31.61,22.58,19.01,26.5
27097,Minnesota,Morrison County,Both,1999,25.9,22.13,29.75,21.42,18.11,24.95
27099,Minnesota,Mower County,Both,1999,24.8,21.27,28.59,20.6,17.39,24.43
27101,Minnesota,Murray County,Both,1999,23.95,19.82,28.41,19.38,15.88,23.35
27103,Minnesota,Nicollet County,Both,1999,22.33,18.98,26.12,17.34,14.31,20.81
27105,Minnesota,Nobles County,Both,1999,25.22,21.38,29.66,20.59,17.12,24.43
27107,Minnesota,Norman County,Both,1999,24.25,20.45,28.7,19.47,16.18,23.58
27109,Minnesota,Olmsted County,Both,1999,21.39,17.73,25.56,17.19,14.2,20.89
27111,Minnesota,Otter Tail County,Both,1999,23.94,20.57,27.79,19.05,16.02,22.47
27113,Minnesota,Pennington County,Both,1999,26.88,22.99,31.59,22.14,18.52,26.42
27115,Minnesota,Pine County,Both,1999,28.71,25.04,33.13,23.68,20.17,28.09
27117,Minnesota,Pipestone County,Both,1999,26.17,22.42,30.32,21.56,18.25,25.63
27119,Minnesota,Polk County,Both,1999,24.76,21.27,28.57,19.96,16.84,23.53
27121,Minnesota,Pope County,Both,1999,23.18,19.72,27.39,18.57,15.31,22.4
27123,Minnesota,Ramsey County,Both,1999,20.64,18.92,22.62,15.48,14.04,17.38
27125,Minnesota,Red Lake County,Both,1999,25.99,22.02,30.5,21.09,17.5,25.34
27127,Minnesota,Redwood County,Both,1999,25.65,22.01,29.98,20.62,17.27,24.73
27129,Minnesota,Renville County,Both,1999,24.09,20.56,27.94,19.38,16.28,23
27131,Minnesota,Rice County,Both,1999,24.92,21.69,28.55,19.55,16.57,22.97
27133,Minnesota,Rock County,Both,1999,24.77,21.12,28.98,20.39,17.16,24.25
27135,Minnesota,Roseau County,Both,1999,25.49,21.61,29.74,20.61,17.15,24.82
27137,Minnesota,St. Louis County,Both,1999,25.33,22.41,28.14,20.22,17.56,22.9
27139,Minnesota,Scott County,Both,1999,22.38,19.3,25.68,17.52,14.81,20.55
27141,Minnesota,Sherburne County,Both,1999,22.75,19.76,26.45,18.25,15.35,21.71
27143,Minnesota,Sibley County,Both,1999,25.22,21.58,29.31,20.72,17.34,24.83
27145,Minnesota,Stearns County,Both,1999,22.06,19.23,24.94,17.41,14.89,20.37
27147,Minnesota,Steele County,Both,1999,24.39,20.75,28.46,19.67,16.37,23.49
27149,Minnesota,Stevens County,Both,1999,22.99,19.36,26.72,18.43,15.25,22.1
27151,Minnesota,Swift County,Both,1999,26.32,22.39,30.68,21.47,17.9,25.68
27153,Minnesota,Todd County,Both,1999,26.47,22.72,30.51,22.17,18.48,26.19
27155,Minnesota,Traverse County,Both,1999,25.91,21.9,30.38,20.64,17.25,24.75
27157,Minnesota,Wabasha County,Both,1999,23.6,19.85,27.28,19.18,15.84,22.97
27159,Minnesota,Wadena County,Both,1999,26.8,22.73,30.99,21.55,17.71,25.31
27161,Minnesota,Waseca County,Both,1999,26.4,22.68,30.44,21.3,17.84,25.3
27163,Minnesota,Washington County,Both,1999,20.56,18.28,23.14,15.37,13.34,17.83
27165,Minnesota,Watonwan County,Both,1999,26.36,22.55,30.45,20.88,17.42,24.66
27167,Minnesota,Wilkin County,Both,1999,24.8,21.02,29.01,20.4,16.91,24.76
27169,Minnesota,Winona County,Both,1999,22.06,19.15,25.32,18.12,15.44,21.21
27171,Minnesota,Wright County,Both,1999,22.61,19.44,26.01,18.45,15.63,21.68
27173,Minnesota,Yellow Medicine County,Both,1999,24.34,20.57,28.38,19.38,15.94,23.12
,Mississippi,,Both,1999,26.81,26.15,27.58,21.51,20.93,22.19
28001,Mississippi,Adams County,Both,1999,26.73,22.71,30.84,20.87,17.34,24.78
28003,Mississippi,Alcorn County,Both,1999,29.41,25.47,33.91,24.75,21.01,29.05
28005,Mississippi,Amite County,Both,1999,27.3,23.59,31.34,21.87,18.09,25.82
28007,Mississippi,Attala County,Both,1999,28.21,24.29,32.55,22.57,19.03,26.57
28009,Mississippi,Benton County,Both,1999,29.37,25.25,33.78,24.05,20.46,28.31
28011,Mississippi,Bolivar County,Both,1999,25.27,21.56,29.16,19.55,16.24,23.3
28013,Mississippi,Calhoun County,Both,1999,28.96,24.93,33.65,23.56,20.03,27.92
28015,Mississippi,Carroll County,Both,1999,27.18,23.35,31.35,22.07,18.34,26.07
28017,Mississippi,Chickasaw County,Both,1999,28.61,24.56,32.91,22.51,18.88,26.28
28019,Mississippi,Choctaw County,Both,1999,28.16,24.14,32.66,22.76,18.94,26.87
28021,Mississippi,Claiborne County,Both,1999,21.64,18.27,25.44,15.51,12.79,18.72
28023,Mississippi,Clarke County,Both,1999,26.54,22.69,30.64,21.15,17.76,24.97
28025,Mississippi,Clay County,Both,1999,25.85,21.98,29.93,19.57,16.25,23.12
28027,Mississippi,Coahoma County,Both,1999,27.88,23.85,31.97,21.81,18.12,25.91
28029,Mississippi,Copiah County,Both,1999,27.27,23.74,31.09,21.76,18.13,25.24
28031,Mississippi,Covington County,Both,1999,28.67,24.7,32.64,22.91,19.46,26.83
28033,Mississippi,DeSoto County,Both,1999,27.99,24.63,31.63,24.61,21.32,28.28
28035,Mississippi,Forrest County,Both,1999,27.85,24.38,31.56,22.18,18.92,25.75
28037,Mississippi,Franklin County,Both,1999,26.98,22.9,31.39,21.77,18.12,25.81
28039,Mississippi,George County,Both,1999,28.8,24.99,33.13,24.62,21.02,28.94
28041,Mississippi,Greene County,Both,1999,29.42,25.17,33.83,24.31,20.37,28.53
28043,Mississippi,Grenada County,Both,1999,28.66,24.56,33.02,23.21,19.31,27.47
28045,Mississippi,Hancock County,Both,1999,29.77,25.74,33.85,25.07,21.22,29.26
28047,Mississippi,Harrison County,Both,1999,28.33,25.33,31.66,23.55,20.65,26.72
28049,Mississippi,Hinds County,Both,1999,23.79,21.08,26.51,17.35,15.03,19.86
28051,Mississippi,Holmes County,Both,1999,26.46,22.3,30.7,20.12,16.6,24.13
28053,Mississippi,Humphreys County,Both,1999,27.56,23.36,32.09,21.58,17.6,25.69
