fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
20057,Kansas,Ford County,Both,2006,22.47,20.04,25.34,15.94,13.95,18.25
20059,Kansas,Franklin County,Both,2006,26.45,23.94,29.52,21.62,19.28,24.38
20061,Kansas,Geary County,Both,2006,23.57,21.21,26.37,18.52,16.56,21.19
20063,Kansas,Gove County,Both,2006,22.72,19.8,26.14,17.62,15.28,20.62
20065,Kansas,Graham County,Both,2006,23.24,20.29,26.57,17.82,15.32,20.76
20067,Kansas,Grant County,Both,2006,23.7,20.81,26.81,17.25,14.78,19.85
20069,Kansas,Gray County,Both,2006,22.91,20.14,25.81,17.74,15.38,20.36
20071,Kansas,Greeley County,Both,2006,19.4,16.92,22.38,14.36,12.42,16.85
20073,Kansas,Greenwood County,Both,2006,26.02,22.86,29.23,20.91,18.24,23.87
20075,Kansas,Hamilton County,Both,2006,22.9,20.08,26.06,16.93,14.39,19.56
20077,Kansas,Harper County,Both,2006,25.88,23.06,29.36,20.73,18.15,23.92
20079,Kansas,Harvey County,Both,2006,21.37,19.22,23.68,17.13,15.24,19.47
20081,Kansas,Haskell County,Both,2006,23.03,20.08,26.06,17.05,14.73,19.66
20083,Kansas,Hodgeman County,Both,2006,20,17.44,23.08,14.98,12.74,17.37
20085,Kansas,Jackson County,Both,2006,25.23,22.43,28.1,19.75,17.37,22.46
20087,Kansas,Jefferson County,Both,2006,24.24,21.65,27.07,19.4,17.13,21.96
20089,Kansas,Jewell County,Both,2006,21.7,18.95,24.76,16.85,14.53,19.54
20091,Kansas,Johnson County,Both,2006,16.38,15.44,17.37,11.56,10.72,12.39
20093,Kansas,Kearny County,Both,2006,24.75,21.59,27.78,18.52,15.74,21.1
20095,Kansas,Kingman County,Both,2006,24.67,21.99,27.85,20.01,17.43,22.73
20097,Kansas,Kiowa County,Both,2006,20.13,17.49,23.18,15.32,13.28,17.82
20099,Kansas,Labette County,Both,2006,25.93,23.51,28.71,19.79,17.46,22.34
20101,Kansas,Lane County,Both,2006,22.74,19.97,25.85,17.7,15.32,20.41
20103,Kansas,Leavenworth County,Both,2006,23.43,21.26,25.62,18.52,16.63,20.53
20105,Kansas,Lincoln County,Both,2006,24.21,21.3,27.49,18.64,16.07,21.48
20107,Kansas,Linn County,Both,2006,26.22,23.23,29.46,21.25,18.61,24.17
20109,Kansas,Logan County,Both,2006,24.84,21.84,28.28,19.19,16.6,22.04
20111,Kansas,Lyon County,Both,2006,23.13,20.74,25.46,17.26,15.36,19.39
20113,Kansas,McPherson County,Both,2006,21.89,19.66,24.37,17.09,15.1,19.21
20115,Kansas,Marion County,Both,2006,22.03,19.42,24.82,17.14,14.91,19.64
20117,Kansas,Marshall County,Both,2006,23.6,20.86,26.59,18.66,16.3,21.35
20119,Kansas,Meade County,Both,2006,20.74,18.04,23.8,15.4,13.28,17.67
20121,Kansas,Miami County,Both,2006,23.35,20.89,25.93,18.25,16.05,20.52
20123,Kansas,Mitchell County,Both,2006,21.89,19.27,24.89,17.04,14.76,19.74
20125,Kansas,Montgomery County,Both,2006,27.44,24.89,30.02,21.04,19.01,23.36
20127,Kansas,Morris County,Both,2006,23.25,20.48,26.35,18.38,16.07,21.02
20129,Kansas,Morton County,Both,2006,22.32,19.5,25.46,16.5,14.45,19.17
20131,Kansas,Nemaha County,Both,2006,21.04,18.51,23.92,16.59,14.34,19
20133,Kansas,Neosho County,Both,2006,26.17,23.39,29.43,20.4,17.98,23.32
20135,Kansas,Ness County,Both,2006,21.87,19.06,24.94,16.53,14.23,19.18
20137,Kansas,Norton County,Both,2006,27.37,24.21,30.85,21.46,18.75,24.45
20139,Kansas,Osage County,Both,2006,25.05,22.46,27.7,20.12,17.77,22.74
20141,Kansas,Osborne County,Both,2006,23.3,20.27,26.46,18.1,15.67,20.78
20143,Kansas,Ottawa County,Both,2006,22.68,19.93,25.85,17.55,15.23,20.29
20145,Kansas,Pawnee County,Both,2006,25.91,22.91,29.42,20.04,17.37,23.18
20147,Kansas,Phillips County,Both,2006,23.29,20.52,26.41,18.2,15.8,21.23
20149,Kansas,Pottawatomie County,Both,2006,20.06,17.73,22.47,15.72,13.64,17.93
20151,Kansas,Pratt County,Both,2006,23.49,20.65,26.49,18.37,15.95,21.01
20153,Kansas,Rawlins County,Both,2006,23.06,20.06,26.25,17.38,14.86,20.16
20155,Kansas,Reno County,Both,2006,26.81,24.5,29.29,21.64,19.54,23.8
20157,Kansas,Republic County,Both,2006,21.93,19.24,24.9,16.92,14.57,19.59
20159,Kansas,Rice County,Both,2006,24.5,21.54,27.62,18.96,16.5,21.66
20161,Kansas,Riley County,Both,2006,18.08,16.23,20.1,13.09,11.45,14.82
20163,Kansas,Rooks County,Both,2006,22.14,19.41,25.16,17,14.57,19.55
20165,Kansas,Rush County,Both,2006,24.18,21.2,27.35,18.51,15.82,21.29
20167,Kansas,Russell County,Both,2006,25.94,23.29,29.32,20.03,17.51,23.05
20169,Kansas,Saline County,Both,2006,24.53,22.4,26.88,18.67,16.9,20.69
20171,Kansas,Scott County,Both,2006,22.74,19.88,25.86,17.45,14.92,20.08
20173,Kansas,Sedgwick County,Both,2006,25.57,24.37,26.69,19.85,18.83,20.94
20175,Kansas,Seward County,Both,2006,23.06,20.4,25.98,15.71,13.71,18.09
20177,Kansas,Shawnee County,Both,2006,25.05,23.41,26.57,19.69,18.3,21.14
20179,Kansas,Sheridan County,Both,2006,22.41,19.71,25.66,17.12,14.72,19.93
20181,Kansas,Sherman County,Both,2006,24.87,21.91,28.01,18.9,16.35,21.59
20183,Kansas,Smith County,Both,2006,23.39,20.35,26.53,18.31,15.77,21.14
20185,Kansas,Stafford County,Both,2006,22.68,20.11,25.91,17.13,14.96,19.81
20187,Kansas,Stanton County,Both,2006,23.25,20.18,26.57,16.92,14.6,19.53
20189,Kansas,Stevens County,Both,2006,23.02,20.22,26.23,16.97,14.6,19.57
20191,Kansas,Sumner County,Both,2006,26.05,23.57,28.98,20.9,18.71,23.44
20193,Kansas,Thomas County,Both,2006,24.27,21.2,27.31,18.42,15.99,21.51
20195,Kansas,Trego County,Both,2006,21.39,18.75,24.58,16.3,14.02,18.96
20197,Kansas,Wabaunsee County,Both,2006,21.89,19.32,24.85,17.63,15.34,20.33
20199,Kansas,Wallace County,Both,2006,21.44,18.85,24.44,16.14,14.09,18.76
20201,Kansas,Washington County,Both,2006,20.75,17.98,23.73,16.1,13.81,18.75
20203,Kansas,Wichita County,Both,2006,23.57,20.79,26.62,17.63,14.93,20.13
20205,Kansas,Wilson County,Both,2006,27.22,23.92,30.55,22.04,19.15,25.21
20207,Kansas,Woodson County,Both,2006,27.19,24.22,30.74,21.44,18.76,24.71
20209,Kansas,Wyandotte County,Both,2006,28.24,26.47,30.22,21.5,19.8,23.43
,Kentucky,,Both,2006,29.19,28.63,29.84,23.52,23.02,24.14
21001,Kentucky,Adair County,Both,2006,32.28,28.99,35.71,26.96,23.98,30.25
21003,Kentucky,Allen County,Both,2006,35.02,31.54,38.56,29.34,26.07,32.8
21005,Kentucky,Anderson County,Both,2006,29.3,26.13,32.92,24,21.12,27.28
21007,Kentucky,Ballard County,Both,2006,28.85,25.41,32.55,23.71,20.73,27.05
21009,Kentucky,Barren County,Both,2006,30.98,27.99,34.17,25.37,22.53,28.27
21011,Kentucky,Bath County,Both,2006,32.93,29.48,36.55,27.33,24.13,30.64
21013,Kentucky,Bell County,Both,2006,33.83,30.64,37.33,28.1,24.97,31.38
21015,Kentucky,Boone County,Both,2006,25.28,22.81,27.88,19.75,17.62,21.99
21017,Kentucky,Bourbon County,Both,2006,30.14,26.82,33.51,24.77,21.6,27.97
21019,Kentucky,Boyd County,Both,2006,31.27,28.73,34.22,25.9,23.53,28.57
21021,Kentucky,Boyle County,Both,2006,28.59,25.7,31.78,22.34,19.75,25.4
21023,Kentucky,Bracken County,Both,2006,35.65,31.92,39.42,29.93,26.7,33.6
21025,Kentucky,Breathitt County,Both,2006,36.64,33.41,40.31,31.1,27.98,34.45
21027,Kentucky,Breckinridge County,Both,2006,33.94,30.76,37.6,28.44,25.4,32.06
21029,Kentucky,Bullitt County,Both,2006,30.97,28.08,34.32,26.07,23.28,29.4
21031,Kentucky,Butler County,Both,2006,34.07,30.77,37.63,28.45,25.27,31.68
21033,Kentucky,Caldwell County,Both,2006,33.06,29.56,36.54,27.15,24.02,30.41
21035,Kentucky,Calloway County,Both,2006,25.59,22.96,28.54,20.08,17.75,22.4
21037,Kentucky,Campbell County,Both,2006,28.78,26.16,31.71,23.39,20.93,26.21
21039,Kentucky,Carlisle County,Both,2006,30.49,26.99,34.13,24.94,21.56,28.36
21041,Kentucky,Carroll County,Both,2006,34.87,30.99,38.78,28.85,25.41,32.55
21043,Kentucky,Carter County,Both,2006,31.61,28.71,34.55,26.66,23.86,29.48
21045,Kentucky,Casey County,Both,2006,31.19,27.74,34.42,25.42,22.43,28.66
21047,Kentucky,Christian County,Both,2006,30.3,27.4,33.41,24,21.37,26.75
21049,Kentucky,Clark County,Both,2006,30.97,27.68,34.54,26.21,23.16,29.39
21051,Kentucky,Clay County,Both,2006,35.93,32.52,39.47,29.63,26.4,33.07
21053,Kentucky,Clinton County,Both,2006,33.48,29.52,37.27,28.18,24.6,31.83
21055,Kentucky,Crittenden County,Both,2006,34.22,30.57,38.02,28.14,24.63,31.56
21057,Kentucky,Cumberland County,Both,2006,34.44,30.61,38.41,28.79,25.27,32.43
21059,Kentucky,Daviess County,Both,2006,29.24,26.91,31.92,23.8,21.62,26.22
21061,Kentucky,Edmonson County,Both,2006,34.55,30.77,38.43,28.78,25.14,32.53
21063,Kentucky,Elliott County,Both,2006,34.75,30.91,38.82,29.52,26.26,33.27
21065,Kentucky,Estill County,Both,2006,34.62,30.96,38.14,29.95,26.4,33.71
21067,Kentucky,Fayette County,Both,2006,22.73,20.82,24.96,17.32,15.49,19.2
21069,Kentucky,Fleming County,Both,2006,31.41,28.73,34.45,25.83,23.28,28.69
21071,Kentucky,Floyd County,Both,2006,32.63,29.94,35.86,27.21,24.55,30.09
21073,Kentucky,Franklin County,Both,2006,27.28,24.35,30.63,20.96,18.62,24.06
21075,Kentucky,Fulton County,Both,2006,32.31,28.91,36.17,26.05,23,29.67
21077,Kentucky,Gallatin County,Both,2006,33.35,30.08,37.17,27.83,24.52,31.49
21079,Kentucky,Garrard County,Both,2006,32.64,29.28,36.33,26.86,23.64,30.29
21081,Kentucky,Grant County,Both,2006,30.59,27.53,34.1,25.43,22.59,28.58
21083,Kentucky,Graves County,Both,2006,30.7,27.83,33.87,24.45,21.79,27.35
21085,Kentucky,Grayson County,Both,2006,35.8,32.66,38.94,29.94,26.81,33.19
21087,Kentucky,Green County,Both,2006,30.46,27.01,34.08,25.47,22.38,28.92
21089,Kentucky,Greenup County,Both,2006,30.98,28.25,33.98,25.59,23.23,28.34
21091,Kentucky,Hancock County,Both,2006,29.95,26.55,33.7,24.78,21.85,28.41
21093,Kentucky,Hardin County,Both,2006,27.54,25.13,30.09,22.16,19.92,24.63
21095,Kentucky,Harlan County,Both,2006,33.84,30.64,37.32,28.15,25.15,31.31
21097,Kentucky,Harrison County,Both,2006,31.38,28.06,35.09,26.08,22.98,29.63
21099,Kentucky,Hart County,Both,2006,34.53,31.36,38.09,29.18,26.03,32.84
21101,Kentucky,Henderson County,Both,2006,31.07,28.19,34.08,25.49,23.01,28.18
21103,Kentucky,Henry County,Both,2006,31.26,27.84,34.58,25.42,22.27,28.91
21105,Kentucky,Hickman County,Both,2006,29.54,25.99,33.2,23.79,20.61,26.95
21107,Kentucky,Hopkins County,Both,2006,30.36,27.6,33.25,24.57,21.9,27.23
21109,Kentucky,Jackson County,Both,2006,33.34,30,37.05,28.82,25.47,32.46
21111,Kentucky,Jefferson County,Both,2006,26.25,24.77,28.06,20.59,19.09,22.25
21113,Kentucky,Jessamine County,Both,2006,27.15,24.33,30.15,21.72,19.19,24.39
21115,Kentucky,Johnson County,Both,2006,31.99,28.9,35.26,26.22,23.25,29.19
21117,Kentucky,Kenton County,Both,2006,29.21,26.9,31.77,22.2,20.18,24.49
21119,Kentucky,Knott County,Both,2006,34.08,30.95,37.4,28.53,25.63,31.68
21121,Kentucky,Knox County,Both,2006,34.72,31.34,38.04,29.17,25.91,32.48
21123,Kentucky,Larue County,Both,2006,29.7,26.54,33.2,24.21,21.28,27.59
21125,Kentucky,Laurel County,Both,2006,32.61,29.77,35.76,27.32,24.75,30.38
21127,Kentucky,Lawrence County,Both,2006,34.44,31.26,37.93,28.9,25.88,32.28
21129,Kentucky,Lee County,Both,2006,35.07,31.21,38.79,29.27,25.78,32.84
21131,Kentucky,Leslie County,Both,2006,34.26,30.74,37.91,28.26,24.98,31.67
21133,Kentucky,Letcher County,Both,2006,32.84,29.91,36.05,26.58,23.74,29.45
21135,Kentucky,Lewis County,Both,2006,35.02,31.94,38.16,29.33,26.48,32.3
21137,Kentucky,Lincoln County,Both,2006,31.89,28.74,35.27,25.87,22.81,29.07
21139,Kentucky,Livingston County,Both,2006,30.28,26.97,34.13,24.45,21.47,27.68
21141,Kentucky,Logan County,Both,2006,32.14,28.93,35.39,26.64,23.82,29.66
21143,Kentucky,Lyon County,Both,2006,32.21,28.47,35.82,26.12,22.93,29.65
21145,Kentucky,McCracken County,Both,2006,28.49,26.03,31.16,22.33,20.02,24.9
21147,Kentucky,McCreary County,Both,2006,36.9,33.75,40.64,30.52,27.22,34.07
21149,Kentucky,McLean County,Both,2006,30.06,26.52,33.64,24.4,21.23,27.83
21151,Kentucky,Madison County,Both,2006,26.96,24.09,30.05,22.31,19.76,25.03
21153,Kentucky,Magoffin County,Both,2006,33.38,29.93,37.15,27.87,24.82,31.43
21155,Kentucky,Marion County,Both,2006,32.29,29.1,35.72,26.08,23.13,29.46
21157,Kentucky,Marshall County,Both,2006,30.31,27.5,33.27,24.36,21.82,27.15
21159,Kentucky,Martin County,Both,2006,34.6,30.76,38.58,28.12,24.75,31.6
21161,Kentucky,Mason County,Both,2006,31.07,28.37,33.93,25.94,23.4,28.65
21163,Kentucky,Meade County,Both,2006,30.55,27.48,33.77,25.67,22.89,28.78
21165,Kentucky,Menifee County,Both,2006,31.23,27.59,34.78,25.93,22.66,29.22
21167,Kentucky,Mercer County,Both,2006,29.91,26.54,33.47,24.16,20.93,27.56
21169,Kentucky,Metcalfe County,Both,2006,34.17,30.55,38.28,28.81,25.53,32.86
21171,Kentucky,Monroe County,Both,2006,32.62,29.14,36.4,26.41,23.4,29.88
21173,Kentucky,Montgomery County,Both,2006,32.61,29.94,35.67,26.91,24.45,29.63
21175,Kentucky,Morgan County,Both,2006,32.97,30.16,36.26,26.83,24.35,29.97
21177,Kentucky,Muhlenberg County,Both,2006,32.32,29.23,35.47,26.67,23.89,29.55
21179,Kentucky,Nelson County,Both,2006,29.47,26.74,32.6,23.73,21.25,26.68
21181,Kentucky,Nicholas County,Both,2006,33.37,29.61,37.57,27.95,24.44,32.09
21183,Kentucky,Ohio County,Both,2006,32.99,29.97,36.46,27.02,24.13,30.46
21185,Kentucky,Oldham County,Both,2006,22.59,20.12,25.22,17.37,15.27,19.83
21187,Kentucky,Owen County,Both,2006,27.96,24.82,31.38,22.38,19.54,25.33
21189,Kentucky,Owsley County,Both,2006,34.68,30.68,38.9,28.83,25.45,32.4
21191,Kentucky,Pendleton County,Both,2006,32.57,28.97,36.23,27.21,23.91,30.65
21193,Kentucky,Perry County,Both,2006,33.81,30.64,36.92,27.31,24.59,30.15
21195,Kentucky,Pike County,Both,2006,31.94,29.41,34.89,26.31,23.78,28.84
21197,Kentucky,Powell County,Both,2006,33.15,29.75,36.91,27.85,24.35,31.72
21199,Kentucky,Pulaski County,Both,2006,32.37,29.73,35.12,26.11,23.57,28.69
21201,Kentucky,Robertson County,Both,2006,33.93,30.32,37.74,28.5,25.11,32.24
21203,Kentucky,Rockcastle County,Both,2006,33.84,30.54,37.5,28.69,25.57,32.12
21205,Kentucky,Rowan County,Both,2006,29.16,26.42,31.99,23.65,21.33,26.2
21207,Kentucky,Russell County,Both,2006,31.39,28.36,35.02,25.82,22.97,28.98
21209,Kentucky,Scott County,Both,2006,24.67,21.88,27.53,19.44,16.98,22.25
21211,Kentucky,Shelby County,Both,2006,27.2,24.19,30.35,21.67,19.03,24.45
21213,Kentucky,Simpson County,Both,2006,31.82,28.51,35.49,25.4,22.28,28.65
21215,Kentucky,Spencer County,Both,2006,28.71,25.5,32.22,23.69,20.63,27.11
21217,Kentucky,Taylor County,Both,2006,31.29,27.97,34.62,25.74,22.9,28.99
21219,Kentucky,Todd County,Both,2006,29.63,26.42,33.54,24.09,21.05,27.31
21221,Kentucky,Trigg County,Both,2006,30.46,27.3,33.73,24.53,21.75,27.75
21223,Kentucky,Trimble County,Both,2006,32.06,28.19,36.05,26.51,22.8,30.1
21225,Kentucky,Union County,Both,2006,31.09,27.73,34.62,24.86,21.74,28.3
21227,Kentucky,Warren County,Both,2006,27.97,25.5,30.42,21.71,19.59,24.1
21229,Kentucky,Washington County,Both,2006,29.5,26.13,33.3,23.86,20.62,27.43
21231,Kentucky,Wayne County,Both,2006,34.51,31.22,37.93,28.58,25.54,31.87
21233,Kentucky,Webster County,Both,2006,31.73,28.55,35.07,25.29,22.46,28.46
21235,Kentucky,Whitley County,Both,2006,33.87,30.79,37.23,28.24,25.19,31.38
21237,Kentucky,Wolfe County,Both,2006,35.16,31.19,39.25,29.39,25.89,32.89
21239,Kentucky,Woodford County,Both,2006,23.38,20.55,26.53,17.61,15.21,20.32
,Louisiana,,Both,2006,26.07,25.52,26.71,19.62,19.11,20.19
22001,Louisiana,Acadia Parish,Both,2006,29.75,27,32.87,23.27,20.76,26.2
22003,Louisiana,Allen Parish,Both,2006,30.74,27.47,33.89,23.76,20.94,26.79
22005,Louisiana,Ascension Parish,Both,2006,24.11,21.67,26.46,18.79,16.72,20.98
22007,Louisiana,Assumption Parish,Both,2006,29.11,26.1,32.37,23.18,20.43,26.12
22009,Louisiana,Avoyelles Parish,Both,2006,29.45,26.47,32.5,22.99,20.38,25.72
22011,Louisiana,Beauregard Parish,Both,2006,28.76,25.98,31.59,22.38,19.91,24.94
22013,Louisiana,Bienville Parish,Both,2006,27.23,24.16,30.39,20.22,17.63,23
22015,Louisiana,Bossier Parish,Both,2006,26.83,24.17,29.47,21.05,18.91,23.3
22017,Louisiana,Caddo Parish,Both,2006,26.81,24.72,28.91,19.77,17.93,21.7
22019,Louisiana,Calcasieu Parish,Both,2006,28.12,26.05,30.36,21.19,19.39,23.14
22021,Louisiana,Caldwell Parish,Both,2006,28.59,25.21,32.33,22.7,19.95,25.69
22023,Louisiana,Cameron Parish,Both,2006,26.42,23.39,29.69,20.87,18,23.92
22025,Louisiana,Catahoula Parish,Both,2006,28.55,25.11,31.78,22.3,19.44,25.35
22027,Louisiana,Claiborne Parish,Both,2006,28.39,25.45,31.41,21.54,18.94,24.37
22029,Louisiana,Concordia Parish,Both,2006,29.32,26.16,32.81,22.79,19.9,25.73
22031,Louisiana,De Soto Parish,Both,2006,26.1,23.08,29.16,20.01,17.33,22.81
22033,Louisiana,East Baton Rouge Parish,Both,2006,20.56,18.96,22.21,14.79,13.5,16.26
22035,Louisiana,East Carroll Parish,Both,2006,30.49,27.14,34.23,22.87,19.92,26.11
22037,Louisiana,East Feliciana Parish,Both,2006,26.62,23.63,29.84,19.83,17.26,22.78
22039,Louisiana,Evangeline Parish,Both,2006,30.29,27,33.41,22.77,20.17,25.77
22041,Louisiana,Franklin Parish,Both,2006,30.52,27.46,33.72,23.96,21.12,26.9
22043,Louisiana,Grant Parish,Both,2006,27.66,24.62,30.73,21.08,18.37,23.85
22045,Louisiana,Iberia Parish,Both,2006,27.24,24.67,30.12,21.32,18.96,23.93
22047,Louisiana,Iberville Parish,Both,2006,27.7,24.78,30.84,20.9,18.44,23.84
22049,Louisiana,Jackson Parish,Both,2006,26.37,23.5,29.48,20.12,17.64,22.86
22051,Louisiana,Jefferson Parish,Both,2006,25.21,23.38,27.18,18.71,17.31,20.31
22053,Louisiana,Jefferson Davis Parish,Both,2006,30.24,27.28,33.31,23.76,21.09,26.48
22055,Louisiana,Lafayette Parish,Both,2006,24.87,22.87,27.1,18.26,16.51,20.12
22057,Louisiana,Lafourche Parish,Both,2006,28.17,25.82,30.93,22.52,20.44,25.15
22059,Louisiana,La Salle Parish,Both,2006,28.57,25.66,31.83,23.07,20.4,26.12
22061,Louisiana,Lincoln Parish,Both,2006,20.69,18.43,23.45,14.38,12.6,16.55
22063,Louisiana,Livingston Parish,Both,2006,27.95,25.54,30.7,22.67,20.44,25.14
22065,Louisiana,Madison Parish,Both,2006,29.92,26.44,33.39,22.5,19.76,25.8
22067,Louisiana,Morehouse Parish,Both,2006,30.3,27.13,33.6,23.23,20.3,26.15
22069,Louisiana,Natchitoches Parish,Both,2006,24.66,22.03,27.69,17.85,15.52,20.39
22071,Louisiana,Orleans Parish,Both,2006,24.77,22.69,26.93,17.16,15.58,19.09
22073,Louisiana,Ouachita Parish,Both,2006,25.17,22.93,27.46,18.7,16.81,20.75
22075,Louisiana,Plaquemines Parish,Both,2006,26.98,24.23,30.19,20.94,18.23,23.7
22077,Louisiana,Pointe Coupee Parish,Both,2006,26.53,23.67,29.86,20.21,17.61,23.11
22079,Louisiana,Rapides Parish,Both,2006,26.68,24.5,29.01,19.64,17.79,21.81
22081,Louisiana,Red River Parish,Both,2006,27.54,24.56,31.08,21.18,18.6,24.21
22083,Louisiana,Richland Parish,Both,2006,27.33,24.44,30.64,21.15,18.5,24
22085,Louisiana,Sabine Parish,Both,2006,28.73,25.71,32.2,21.63,19.09,24.75
22087,Louisiana,St. Bernard Parish,Both,2006,32.17,28.92,35.74,25.86,22.83,29.32
22089,Louisiana,St. Charles Parish,Both,2006,23.99,21.5,26.92,18.24,16.07,20.73
22091,Louisiana,St. Helena Parish,Both,2006,27.83,24.57,31.48,20.53,17.77,23.54
22093,Louisiana,St. James Parish,Both,2006,23.61,20.93,26.61,17.84,15.53,20.58
22095,Louisiana,St. John the Baptist Parish,Both,2006,24.76,22.31,27.76,18.68,16.38,21.39
22097,Louisiana,St. Landry Parish,Both,2006,30.46,27.48,33.28,22.89,20.45,25.56
22099,Louisiana,St. Martin Parish,Both,2006,27.42,24.36,30.43,20.89,18.33,23.65
22101,Louisiana,St. Mary Parish,Both,2006,28.28,25.47,31.15,21.87,19.27,24.46
22103,Louisiana,St. Tammany Parish,Both,2006,25.18,23.05,27.41,18.78,16.99,20.73
22105,Louisiana,Tangipahoa Parish,Both,2006,26.27,24,28.84,19.24,17.12,21.48
22107,Louisiana,Tensas Parish,Both,2006,28.62,25.56,32.34,21.24,18.4,24.27
22109,Louisiana,Terrebonne Parish,Both,2006,28.67,26.18,31.35,22.94,20.69,25.38
22111,Louisiana,Union Parish,Both,2006,27.04,24.15,30.16,20.98,18.57,23.91
22113,Louisiana,Vermilion Parish,Both,2006,28.93,26.12,31.9,23.05,20.52,25.98
22115,Louisiana,Vernon Parish,Both,2006,26.15,23.63,29.15,20.08,17.65,22.82
22117,Louisiana,Washington Parish,Both,2006,32.05,29.33,35.15,23.92,21.6,26.81
22119,Louisiana,Webster Parish,Both,2006,28.99,26.18,32.18,22.92,20.28,25.91
22121,Louisiana,West Baton Rouge Parish,Both,2006,25.24,22.67,28.38,19.19,16.78,22.11
22123,Louisiana,West Carroll Parish,Both,2006,29.36,26.17,32.92,23.22,20.58,26.71
22125,Louisiana,West Feliciana Parish,Both,2006,26.95,23.9,30.32,20.12,17.54,23.22
22127,Louisiana,Winn Parish,Both,2006,29.57,26.49,32.7,23.02,20.2,25.95
,Maine,,Both,2006,23.7,23.03,24.38,18.45,17.86,19.07
23001,Maine,Androscoggin County,Both,2006,25.33,23.54,27.23,20.25,18.55,22.11
23003,Maine,Aroostook County,Both,2006,26.96,24.93,29.13,21.8,19.89,23.76
23005,Maine,Cumberland County,Both,2006,19.9,18.62,21.29,14.52,13.44,15.67
23007,Maine,Franklin County,Both,2006,23.13,20.87,25.4,18.42,16.59,20.43
23009,Maine,Hancock County,Both,2006,22.31,20.24,24.75,16.75,14.97,18.81
23011,Maine,Kennebec County,Both,2006,24.57,22.81,26.41,19.43,17.85,21.03
23013,Maine,Knox County,Both,2006,23.22,21.19,25.28,17.64,15.88,19.51
23015,Maine,Lincoln County,Both,2006,22.76,20.81,24.65,17.33,15.58,19.19
23017,Maine,Oxford County,Both,2006,27.2,24.92,29.58,22.56,20.56,24.74
23019,Maine,Penobscot County,Both,2006,25.61,23.99,27.34,20.19,18.64,21.83
23021,Maine,Piscataquis County,Both,2006,26.3,23.83,28.72,20.89,18.67,23.24
23023,Maine,Sagadahoc County,Both,2006,22.78,20.78,24.96,17.53,15.72,19.41
23025,Maine,Somerset County,Both,2006,27.74,25.64,29.98,22.23,20.26,24.41
23027,Maine,Waldo County,Both,2006,25.33,23.29,27.42,19.57,17.74,21.45
23029,Maine,Washington County,Both,2006,28.12,25.86,30.4,22.49,20.46,24.76
23031,Maine,York County,Both,2006,22.76,21.37,24.37,17.78,16.44,19.18
,Maryland,,Both,2006,20.78,20.15,21.41,15.08,14.59,15.66
24001,Maryland,Allegany County,Both,2006,26.38,24.19,28.89,20.91,18.92,23.15
