fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
21061,Kentucky,Edmonson County,Both,2012,28.58,23.68,33.75,22.94,18.78,27.77
21063,Kentucky,Elliott County,Both,2012,34.64,29.33,40.69,28.85,24.04,34.11
21065,Kentucky,Estill County,Both,2012,34.05,29.05,39.61,27.52,22.84,32.77
21067,Kentucky,Fayette County,Both,2012,20.57,17.78,24.05,14.27,12.08,17.18
21069,Kentucky,Fleming County,Both,2012,29.74,25.74,34.3,24.14,20.57,28.48
21071,Kentucky,Floyd County,Both,2012,30.65,26.84,35.42,24.49,20.8,28.89
21073,Kentucky,Franklin County,Both,2012,25.28,21.33,29.86,19.21,15.92,23.3
21075,Kentucky,Fulton County,Both,2012,29.06,24.4,34.11,22.41,18.5,26.69
21077,Kentucky,Gallatin County,Both,2012,29.86,25.2,35.05,24.12,19.94,28.92
21079,Kentucky,Garrard County,Both,2012,28.54,24.2,33.36,22.86,18.98,27.39
21081,Kentucky,Grant County,Both,2012,27.57,23.27,32.81,22.23,18.55,26.38
21083,Kentucky,Graves County,Both,2012,27.94,23.91,32.32,22.09,18.58,26.31
21085,Kentucky,Grayson County,Both,2012,31.02,26.67,35.54,24.9,20.72,29.2
21087,Kentucky,Green County,Both,2012,30.23,25.06,35.49,24.43,20.16,29.32
21089,Kentucky,Greenup County,Both,2012,28.13,24.32,32.49,23.12,19.64,27.11
21091,Kentucky,Hancock County,Both,2012,27.86,23.07,32.9,21.78,17.56,26.42
21093,Kentucky,Hardin County,Both,2012,26.12,22.74,29.66,20.53,17.39,23.72
21095,Kentucky,Harlan County,Both,2012,32.36,27.88,37.59,26.86,22.45,31.43
21097,Kentucky,Harrison County,Both,2012,29.74,25.1,34.64,23.73,19.42,28.51
21099,Kentucky,Hart County,Both,2012,32.07,27.68,37.33,26.37,22.27,31.11
21101,Kentucky,Henderson County,Both,2012,26.88,22.62,31.11,21.47,18.21,25.34
21103,Kentucky,Henry County,Both,2012,28.91,24.19,33.8,22.79,18.36,27.23
21105,Kentucky,Hickman County,Both,2012,28.47,23.57,33.6,22.27,18.12,26.71
21107,Kentucky,Hopkins County,Both,2012,30.01,25.86,34.23,24.95,20.84,29.33
21109,Kentucky,Jackson County,Both,2012,33.79,28.85,39.13,27.75,23.26,32.76
21111,Kentucky,Jefferson County,Both,2012,26.71,24.57,28.79,20.46,18.68,22.38
21113,Kentucky,Jessamine County,Both,2012,25.61,21.5,30.13,19.81,16.22,23.61
21115,Kentucky,Johnson County,Both,2012,32.53,27.96,37.42,26.85,22.74,31.21
21117,Kentucky,Kenton County,Both,2012,24.84,21.57,28.62,18.85,16.07,22.4
21119,Kentucky,Knott County,Both,2012,30.71,25.76,35.57,24.44,20.38,29.06
21121,Kentucky,Knox County,Both,2012,35.46,30.67,40.48,28.94,24.4,33.77
21123,Kentucky,Larue County,Both,2012,29.92,25.18,35.25,24.66,20.55,29.71
21125,Kentucky,Laurel County,Both,2012,32.9,28.72,37.63,27.3,23.52,31.82
21127,Kentucky,Lawrence County,Both,2012,32.52,28.31,37.36,26.66,22.46,31.13
21129,Kentucky,Lee County,Both,2012,34.48,28.83,39.79,27.84,22.91,32.76
21131,Kentucky,Leslie County,Both,2012,32.96,27.9,38.77,27.76,23.03,32.96
21133,Kentucky,Letcher County,Both,2012,29.85,25.6,34.45,24.08,20.2,28.16
21135,Kentucky,Lewis County,Both,2012,31.28,27.06,35.7,26.24,22.29,30.61
21137,Kentucky,Lincoln County,Both,2012,31.18,26.77,36.43,25.75,21.28,30.6
21139,Kentucky,Livingston County,Both,2012,30,25.51,35.69,24.13,20.16,28.89
21141,Kentucky,Logan County,Both,2012,30.23,25.4,34.97,24.12,20.18,28.68
21143,Kentucky,Lyon County,Both,2012,29.28,24.72,34.64,22.95,18.78,27.65
21145,Kentucky,McCracken County,Both,2012,26.2,22.7,30.24,20.22,17.11,23.74
21147,Kentucky,McCreary County,Both,2012,34.34,29.84,39.63,27.53,22.82,32.53
21149,Kentucky,McLean County,Both,2012,28.46,23.84,33.64,22.84,19,27.42
21151,Kentucky,Madison County,Both,2012,24.55,20.69,29,18.64,15.45,22.22
21153,Kentucky,Magoffin County,Both,2012,31.65,26.92,36.97,25.97,21.66,30.91
21155,Kentucky,Marion County,Both,2012,28.95,24.69,33.87,23.46,19.49,27.74
21157,Kentucky,Marshall County,Both,2012,27.63,23.26,31.98,22.22,18.53,26.39
21159,Kentucky,Martin County,Both,2012,32.65,27.47,38.15,25.3,20.93,30.06
21161,Kentucky,Mason County,Both,2012,29.01,24.95,33.46,23.62,19.84,27.96
21163,Kentucky,Meade County,Both,2012,28.28,23.89,32.66,22.69,18.87,26.78
21165,Kentucky,Menifee County,Both,2012,33.31,27.77,39.22,27.37,22.55,32.6
21167,Kentucky,Mercer County,Both,2012,28.49,24.04,33.87,22.69,18.52,27.65
21169,Kentucky,Metcalfe County,Both,2012,32,26.87,37.34,26.35,21.84,31.77
21171,Kentucky,Monroe County,Both,2012,30.5,25.87,35.53,24.62,20.31,29.34
21173,Kentucky,Montgomery County,Both,2012,30.88,26.75,35.64,25.41,21.58,29.74
21175,Kentucky,Morgan County,Both,2012,32.25,27.74,37,26.32,22.49,31
21177,Kentucky,Muhlenberg County,Both,2012,29.8,25.34,34.52,24.36,20.45,28.61
21179,Kentucky,Nelson County,Both,2012,29.13,25.13,33.97,24.12,20.26,28.41
21181,Kentucky,Nicholas County,Both,2012,29.32,24.51,34.74,23.27,19.25,28.25
21183,Kentucky,Ohio County,Both,2012,29.83,25.6,34.92,23.59,19.53,28.34
21185,Kentucky,Oldham County,Both,2012,20.91,17.22,24.8,15.5,12.59,19
21187,Kentucky,Owen County,Both,2012,26.04,21.22,31.15,20.3,16.31,24.82
21189,Kentucky,Owsley County,Both,2012,31.18,25.84,36.92,25.87,20.98,31.09
21191,Kentucky,Pendleton County,Both,2012,28.96,24.53,34.15,22.86,18.62,27.34
21193,Kentucky,Perry County,Both,2012,31.7,27.54,36.27,26.72,22.98,31.18
21195,Kentucky,Pike County,Both,2012,30.26,26.39,34.36,23.45,19.82,27.19
21197,Kentucky,Powell County,Both,2012,32.28,27.3,37.48,26.34,21.7,31.68
21199,Kentucky,Pulaski County,Both,2012,29.33,25.3,33.43,23.88,20.42,27.64
21201,Kentucky,Robertson County,Both,2012,30.96,25.95,36.4,24.93,20.27,29.61
21203,Kentucky,Rockcastle County,Both,2012,30.91,26.1,35.96,25.44,21,29.99
21205,Kentucky,Rowan County,Both,2012,27.39,23.5,31.8,21.92,18.69,25.93
21207,Kentucky,Russell County,Both,2012,30.92,26.03,36.18,24.74,20.33,29.27
21209,Kentucky,Scott County,Both,2012,23.7,19.79,27.9,17.89,14.67,21.6
21211,Kentucky,Shelby County,Both,2012,25.62,21.4,30.25,19.86,16.14,23.84
21213,Kentucky,Simpson County,Both,2012,29.7,25.11,34.99,23.4,19.22,28.04
21215,Kentucky,Spencer County,Both,2012,27.22,22.75,32.04,22.16,18.06,26.87
21217,Kentucky,Taylor County,Both,2012,29.68,25.25,34.19,24.17,20.32,28.47
21219,Kentucky,Todd County,Both,2012,30.88,25.94,36.04,24.68,20.03,29.44
21221,Kentucky,Trigg County,Both,2012,27.23,22.8,31.82,21.61,17.56,25.7
21223,Kentucky,Trimble County,Both,2012,26.11,21.38,31.25,20.44,16.43,24.94
21225,Kentucky,Union County,Both,2012,28.87,24.15,33.94,22.56,18.59,27.1
21227,Kentucky,Warren County,Both,2012,23.92,20.73,27.78,18.12,15.19,21.65
21229,Kentucky,Washington County,Both,2012,26.44,21.72,31.58,20.92,17.11,25.55
21231,Kentucky,Wayne County,Both,2012,32.97,28.35,38.09,26.76,22.46,31.6
21233,Kentucky,Webster County,Both,2012,29.71,25.44,34.38,23.82,20.02,28.39
21235,Kentucky,Whitley County,Both,2012,31.9,27.24,36.55,26.21,21.76,30.59
21237,Kentucky,Wolfe County,Both,2012,32,26.49,37.6,26.19,21.67,30.94
21239,Kentucky,Woodford County,Both,2012,23.95,20.04,28.58,17.84,14.52,21.87
,Louisiana,,Both,2012,24.96,24.23,25.82,18.48,17.85,19.21
22001,Louisiana,Acadia Parish,Both,2012,30.57,26.19,35.21,23.93,20.05,28.18
22003,Louisiana,Allen Parish,Both,2012,31.37,26.67,36.17,23.95,19.8,28.24
22005,Louisiana,Ascension Parish,Both,2012,22.5,18.99,26.04,16.4,13.63,19.87
22007,Louisiana,Assumption Parish,Both,2012,29.08,25.1,34.04,21.89,18.15,25.75
22009,Louisiana,Avoyelles Parish,Both,2012,30.21,26.03,34.49,23.12,19.58,27.25
22011,Louisiana,Beauregard Parish,Both,2012,26.95,23.04,31.23,20.46,17.04,24.22
22013,Louisiana,Bienville Parish,Both,2012,26.36,22.42,30.69,19.58,16.22,23.23
22015,Louisiana,Bossier Parish,Both,2012,23.84,20.02,27.56,17.56,14.41,20.88
22017,Louisiana,Caddo Parish,Both,2012,26,22.9,29.54,18.83,15.85,21.96
22019,Louisiana,Calcasieu Parish,Both,2012,26.11,23.04,29.82,19.96,17.33,23.02
22021,Louisiana,Caldwell Parish,Both,2012,29.25,24.32,34.49,22.28,18.18,26.84
22023,Louisiana,Cameron Parish,Both,2012,26.64,21.99,31.45,20.86,16.69,25.07
22025,Louisiana,Catahoula Parish,Both,2012,29.49,24.55,34.61,21.75,17.89,26.42
22027,Louisiana,Claiborne Parish,Both,2012,27.84,23.45,32.59,20.83,17.13,25.07
22029,Louisiana,Concordia Parish,Both,2012,29.63,25.53,34.08,21.93,18.46,25.82
22031,Louisiana,De Soto Parish,Both,2012,27.92,23.45,32.65,20.96,17.01,24.73
22033,Louisiana,East Baton Rouge Parish,Both,2012,19.43,17.12,22.28,13.36,11.39,15.72
22035,Louisiana,East Carroll Parish,Both,2012,30.19,25.03,35.5,21.53,17.35,26.36
22037,Louisiana,East Feliciana Parish,Both,2012,25.22,21.08,29.85,18.25,15.05,22
22039,Louisiana,Evangeline Parish,Both,2012,30.84,26.12,35.62,23.18,19.11,27.91
22041,Louisiana,Franklin Parish,Both,2012,28.04,24.57,31.78,21,17.8,24.36
22043,Louisiana,Grant Parish,Both,2012,27.59,23.43,31.84,21.44,17.68,25.17
22045,Louisiana,Iberia Parish,Both,2012,27.75,24.03,32,21.21,17.78,25.13
22047,Louisiana,Iberville Parish,Both,2012,27.88,23.4,32.47,20.44,16.93,24.36
22049,Louisiana,Jackson Parish,Both,2012,26.8,22.69,31.34,19.92,16.19,23.93
22051,Louisiana,Jefferson Parish,Both,2012,23.61,20.76,26.94,16.93,14.67,19.67
22053,Louisiana,Jefferson Davis Parish,Both,2012,29.1,25.21,33.31,22.73,19.12,26.5
22055,Louisiana,Lafayette Parish,Both,2012,24.93,21.74,28.29,18.88,16.33,21.72
22057,Louisiana,Lafourche Parish,Both,2012,27.02,23.4,31.05,21.02,17.82,24.73
22059,Louisiana,La Salle Parish,Both,2012,26.66,22.46,31.64,20.54,16.81,24.71
22061,Louisiana,Lincoln Parish,Both,2012,19.95,16.84,23.57,13.84,11.41,16.8
22063,Louisiana,Livingston Parish,Both,2012,26.18,22.42,30.12,20.68,17.35,24.25
22065,Louisiana,Madison Parish,Both,2012,29.6,24.51,35.21,21.36,17.22,25.97
22067,Louisiana,Morehouse Parish,Both,2012,28.9,25,33.02,21.35,17.85,25.12
22069,Louisiana,Natchitoches Parish,Both,2012,24.3,20.68,28.74,18.08,15.06,21.58
22071,Louisiana,Orleans Parish,Both,2012,21.73,18.8,24.72,15.11,12.93,17.83
22073,Louisiana,Ouachita Parish,Both,2012,26.32,23.12,29.82,18.49,15.56,21.6
22075,Louisiana,Plaquemines Parish,Both,2012,25.56,21.5,29.89,20.27,16.85,24.09
22077,Louisiana,Pointe Coupee Parish,Both,2012,27.29,23,32,20.67,16.67,24.87
22079,Louisiana,Rapides Parish,Both,2012,26.78,23.34,30.57,19.93,17.17,23.28
22081,Louisiana,Red River Parish,Both,2012,28.43,23.62,33.58,21.34,17.36,25.83
22083,Louisiana,Richland Parish,Both,2012,27.29,23.89,31.41,21.08,18,24.8
22085,Louisiana,Sabine Parish,Both,2012,27.84,23.46,32.49,21.02,17.33,25.56
22087,Louisiana,St. Bernard Parish,Both,2012,29.65,25.66,34.17,23.56,20.08,27.64
22089,Louisiana,St. Charles Parish,Both,2012,24.02,20.48,27.99,17.96,14.81,21.61
22091,Louisiana,St. Helena Parish,Both,2012,26.08,21.63,31.17,18.49,14.97,22.62
22093,Louisiana,St. James Parish,Both,2012,26.04,21.96,30.43,18.21,15,22.17
22095,Louisiana,St. John the Baptist Parish,Both,2012,25.23,21.67,29.48,18.07,14.95,21.71
22097,Louisiana,St. Landry Parish,Both,2012,29.74,25.49,34.23,22.62,19.07,26.45
22099,Louisiana,St. Martin Parish,Both,2012,29.62,25.32,34.27,22.62,18.7,26.87
22101,Louisiana,St. Mary Parish,Both,2012,29.28,25.34,33.65,22.2,18.74,25.73
22103,Louisiana,St. Tammany Parish,Both,2012,22.27,19.14,25.52,16.66,14.03,19.67
22105,Louisiana,Tangipahoa Parish,Both,2012,25.38,21.85,29.19,19.04,15.95,22.11
22107,Louisiana,Tensas Parish,Both,2012,28.28,23.75,33.6,19.62,15.91,24.17
22109,Louisiana,Terrebonne Parish,Both,2012,28.38,24.59,32.45,22.43,19.08,26.13
22111,Louisiana,Union Parish,Both,2012,26.12,22.05,30.81,19.75,16.23,23.77
22113,Louisiana,Vermilion Parish,Both,2012,27.77,24.18,31.58,22.26,19.04,25.71
22115,Louisiana,Vernon Parish,Both,2012,24.94,21.22,29.07,19.01,15.89,22.98
22117,Louisiana,Washington Parish,Both,2012,29.11,25.12,33.61,22.31,18.86,26.26
22119,Louisiana,Webster Parish,Both,2012,27.28,23.24,31.83,20.77,17.02,24.95
22121,Louisiana,West Baton Rouge Parish,Both,2012,24.52,20.45,29.24,18.76,15.23,22.94
22123,Louisiana,West Carroll Parish,Both,2012,29.46,24.83,34.57,23.16,19.16,28.17
22125,Louisiana,West Feliciana Parish,Both,2012,25.42,21.36,30.19,18.02,14.54,21.93
22127,Louisiana,Winn Parish,Both,2012,28.73,24.3,33.46,22.31,18.53,26.93
,Maine,,Both,2012,21.39,20.61,22.25,15.91,15.19,16.69
23001,Maine,Androscoggin County,Both,2012,23.51,21.05,26.06,18.29,16.03,20.68
23003,Maine,Aroostook County,Both,2012,25.31,22.26,28.23,18.93,16.43,21.47
23005,Maine,Cumberland County,Both,2012,17.37,15.54,19.23,12.18,10.72,13.68
23007,Maine,Franklin County,Both,2012,22.57,19.22,25.71,17.21,14.54,20.16
23009,Maine,Hancock County,Both,2012,21.79,18.94,25.19,15.62,13.23,18.32
23011,Maine,Kennebec County,Both,2012,22.74,20.3,25.23,17.14,15,19.47
23013,Maine,Knox County,Both,2012,21.3,18.77,23.99,15.67,13.38,18.36
23015,Maine,Lincoln County,Both,2012,20.2,17.43,23.11,14.32,12.11,16.85
23017,Maine,Oxford County,Both,2012,25.06,22.19,28.07,18.8,16.2,21.53
23019,Maine,Penobscot County,Both,2012,22.99,20.71,25.34,17.79,15.76,20
23021,Maine,Piscataquis County,Both,2012,23.91,20.26,27.52,18.72,15.88,21.96
23023,Maine,Sagadahoc County,Both,2012,19.65,17.08,22.62,14.51,12.15,17.12
23025,Maine,Somerset County,Both,2012,25.07,22.1,28.28,19.85,17.2,22.79
23027,Maine,Waldo County,Both,2012,21.34,18.54,24.08,15.83,13.48,18.32
23029,Maine,Washington County,Both,2012,27.41,24.4,30.53,20.86,18.18,23.7
23031,Maine,York County,Both,2012,19.98,18.07,22.21,14.62,12.92,16.55
,Maryland,,Both,2012,18.26,17.47,19.14,12.7,12.04,13.46
24001,Maryland,Allegany County,Both,2012,24.2,21.04,27.67,17.77,15.15,21
24003,Maryland,Anne Arundel County,Both,2012,19.1,16.81,21.57,14.05,12.15,16.18
24005,Maryland,Baltimore County,Both,2012,19.25,17.23,21.21,13.53,11.84,15.24
24009,Maryland,Calvert County,Both,2012,20.23,17.38,23.61,15.3,12.73,18.13
24011,Maryland,Caroline County,Both,2012,23.91,20.47,27.59,17.79,15.05,20.99
24013,Maryland,Carroll County,Both,2012,17.92,15.14,21,13.06,10.86,15.64
24015,Maryland,Cecil County,Both,2012,22.8,19.58,26.35,17.38,14.69,20.37
24017,Maryland,Charles County,Both,2012,17.96,15.37,20.83,12.33,10.29,14.68
24019,Maryland,Dorchester County,Both,2012,23.41,20.17,26.83,16.72,13.91,19.93
24021,Maryland,Frederick County,Both,2012,16.68,14.38,19.05,11.64,9.88,13.62
24023,Maryland,Garrett County,Both,2012,22.14,19.13,25.71,16.83,13.98,19.92
24025,Maryland,Harford County,Both,2012,18.81,16.01,21.91,13.31,11.15,15.83
24027,Maryland,Howard County,Both,2012,11.47,9.59,13.79,7.48,6.08,9.26
24029,Maryland,Kent County,Both,2012,20.4,17.29,24.13,14.24,11.69,17.38
24031,Maryland,Montgomery County,Both,2012,11.51,9.99,13.34,7.22,6.14,8.69
24033,Maryland,Prince George's County,Both,2012,18.29,16.1,20.75,12.04,10.24,14.09
24035,Maryland,Queen Anne's County,Both,2012,19.36,16.46,22.3,13.79,11.52,16.27
24037,Maryland,St. Mary's County,Both,2012,19.36,16.38,22.56,13.7,11.39,16.48
24039,Maryland,Somerset County,Both,2012,25.88,21.97,30.18,18.37,15.08,22.29
24041,Maryland,Talbot County,Both,2012,18.49,15.84,22.06,13.4,11.2,16.4
24043,Maryland,Washington County,Both,2012,21.48,18.76,24.37,15.49,13.28,17.99
24045,Maryland,Wicomico County,Both,2012,21.34,18.14,24.81,15.2,12.71,18.08
24047,Maryland,Worcester County,Both,2012,20.44,17.27,24.05,15.16,12.33,18.12
24510,Maryland,Baltimore City,Both,2012,26.5,23.33,29.58,18.89,16.14,21.8
,Massachusetts,,Both,2012,18.64,18.04,19.3,13.31,12.76,13.88
25001,Massachusetts,Barnstable County,Both,2012,19.81,17.07,22.73,14.22,11.9,16.41
25003,Massachusetts,Berkshire County,Both,2012,21.32,18.33,24.42,15.61,13.25,18.35
25005,Massachusetts,Bristol County,Both,2012,24.15,22.5,25.88,18.47,16.92,20.01
25007,Massachusetts,Dukes County,Both,2012,18.8,15.57,22.74,13.03,10.6,16.22
25009,Massachusetts,Essex County,Both,2012,18.1,16.72,19.58,12.95,11.7,14.32
25011,Massachusetts,Franklin County,Both,2012,19.19,16.26,22.58,13.25,10.87,15.85
25013,Massachusetts,Hampden County,Both,2012,22.13,20.46,24.09,16.3,14.76,17.87
25015,Massachusetts,Hampshire County,Both,2012,16.66,14.15,19.35,11.62,9.65,14.02
25017,Massachusetts,Middlesex County,Both,2012,15.83,14.73,17.06,11.17,10.17,12.21
25019,Massachusetts,Nantucket County,Both,2012,15.51,12.58,19.11,10.2,8.05,12.87
25021,Massachusetts,Norfolk County,Both,2012,16.19,14.57,17.92,11.05,9.69,12.48
25023,Massachusetts,Plymouth County,Both,2012,21.86,20.11,23.85,16.13,14.59,17.99
25025,Massachusetts,Suffolk County,Both,2012,18.68,16.85,20.71,12.6,10.99,14.36
25027,Massachusetts,Worcester County,Both,2012,19.71,18.27,21.34,14.16,12.89,15.53
,Michigan,,Both,2012,22.83,22.18,23.58,16.44,15.87,17.12
26001,Michigan,Alcona County,Both,2012,26.3,21.89,31.14,19.55,15.68,23.97
26003,Michigan,Alger County,Both,2012,26.03,21.6,31,18.88,15.42,23.2
26005,Michigan,Allegan County,Both,2012,21.81,18.5,25.6,16.32,13.44,19.75
26007,Michigan,Alpena County,Both,2012,24.94,20.89,29.32,18.91,15.54,22.71
26009,Michigan,Antrim County,Both,2012,21.85,17.84,26.02,16.03,12.84,19.55
26011,Michigan,Arenac County,Both,2012,27.65,23.03,32.32,20.94,16.86,25.29
26013,Michigan,Baraga County,Both,2012,28.06,23.05,33.09,20.1,16.21,24.58
26015,Michigan,Barry County,Both,2012,22.3,18.83,26.72,17.09,13.91,20.95
26017,Michigan,Bay County,Both,2012,24.49,20.38,28.84,18.73,15.26,22.64
26019,Michigan,Benzie County,Both,2012,21.33,17.52,25.54,15.51,12.49,18.95
26021,Michigan,Berrien County,Both,2012,24.04,20.65,27.8,17.42,14.47,20.68
26023,Michigan,Branch County,Both,2012,26.94,22.44,31.49,20.79,17.24,24.75
26025,Michigan,Calhoun County,Both,2012,25.53,21.63,29.68,19.09,15.75,22.94
26027,Michigan,Cass County,Both,2012,24.65,20.83,28.65,18.35,14.94,21.91
26029,Michigan,Charlevoix County,Both,2012,22.37,18.25,26.76,16.74,13.53,20.42
26031,Michigan,Cheboygan County,Both,2012,26,22.17,30.37,19.78,16.49,23.65
26033,Michigan,Chippewa County,Both,2012,24.45,20.89,28.47,17.71,14.72,21.34
26035,Michigan,Clare County,Both,2012,27.72,23.05,32.41,21.35,17.54,25.83
26037,Michigan,Clinton County,Both,2012,19.39,16.36,23.07,14.33,11.57,17.21
26039,Michigan,Crawford County,Both,2012,25.97,21.68,30.7,19.41,15.92,23.54
26041,Michigan,Delta County,Both,2012,24.7,21.26,28.88,18.56,15.61,22.27
26043,Michigan,Dickinson County,Both,2012,24.16,19.82,28.78,18.74,15.05,22.66
26045,Michigan,Eaton County,Both,2012,20.34,17.19,24.2,14.89,12.18,18.22
26047,Michigan,Emmet County,Both,2012,21.38,18.16,25.26,15.18,12.52,18.16
26049,Michigan,Genesee County,Both,2012,26.15,23,29.72,19.08,16.44,22.3
26051,Michigan,Gladwin County,Both,2012,25.97,21.88,30.85,19.75,16.16,24.16
26053,Michigan,Gogebic County,Both,2012,25.41,21.18,30.32,18.67,15.22,22.78
26055,Michigan,Grand Traverse County,Both,2012,20.26,16.8,24.02,14.73,11.88,18.15
26057,Michigan,Gratiot County,Both,2012,26.48,22.44,31.33,20.12,16.75,24.13
26059,Michigan,Hillsdale County,Both,2012,26.5,22.18,31.04,20.34,16.79,24.82
26061,Michigan,Houghton County,Both,2012,20.2,16.47,24.37,14.66,11.78,18.19
26063,Michigan,Huron County,Both,2012,25.8,21.91,30.78,19.6,16.02,23.73
26065,Michigan,Ingham County,Both,2012,18.42,15.56,21.66,12.64,10.6,15.4
26067,Michigan,Ionia County,Both,2012,25.24,20.89,29.78,19.25,15.51,23.49
26069,Michigan,Iosco County,Both,2012,28.1,23.79,32.89,21.35,17.77,25.22
26071,Michigan,Iron County,Both,2012,25.08,20.53,30.24,18.87,15.11,23.17
26073,Michigan,Isabella County,Both,2012,22.71,19.03,26.42,16.55,13.68,20.1
26075,Michigan,Jackson County,Both,2012,24.65,20.92,28.59,18.17,14.97,21.74
26077,Michigan,Kalamazoo County,Both,2012,19.58,16.87,22.8,14.31,12.05,16.92
26079,Michigan,Kalkaska County,Both,2012,26.48,22.06,31.21,20.19,16.64,24.45
26081,Michigan,Kent County,Both,2012,20.23,17.83,22.77,14.28,12.31,16.55
26083,Michigan,Keweenaw County,Both,2012,21.35,17.39,25.59,15.37,12.24,18.72
26085,Michigan,Lake County,Both,2012,29.7,24.96,34.96,22.51,18.35,27.12
26087,Michigan,Lapeer County,Both,2012,25.99,22.07,30.49,18.9,15.53,22.5
26089,Michigan,Leelanau County,Both,2012,16.7,13.43,20.23,11.37,9.04,14.08
26091,Michigan,Lenawee County,Both,2012,23.24,19.45,27.13,17.31,14.12,20.82
26093,Michigan,Livingston County,Both,2012,19.16,16.11,22.61,13.63,11.13,16.54
26095,Michigan,Luce County,Both,2012,26.69,22.12,31.54,19.67,15.98,23.74
26097,Michigan,Mackinac County,Both,2012,25.16,20.79,29.9,18.18,14.51,22.22
26099,Michigan,Macomb County,Both,2012,25.44,22.57,28.48,18.55,16.13,21.05
26101,Michigan,Manistee County,Both,2012,23.98,19.8,28.3,17.63,14.36,21.48
26103,Michigan,Marquette County,Both,2012,20.93,17.58,24.37,14.98,12.31,17.88
26105,Michigan,Mason County,Both,2012,22.69,18.85,27.43,16.98,13.84,20.95
26107,Michigan,Mecosta County,Both,2012,23.76,19.55,27.88,17.29,13.88,20.96
26109,Michigan,Menominee County,Both,2012,25.47,21.16,30.35,19.65,16.02,23.75
26111,Michigan,Midland County,Both,2012,19.59,16.49,23.5,14.18,11.57,17.33
26113,Michigan,Missaukee County,Both,2012,24.29,20.08,28.81,18.17,14.83,22.09
26115,Michigan,Monroe County,Both,2012,24.64,21.09,28.86,18.83,15.67,22.35
26117,Michigan,Montcalm County,Both,2012,27.39,22.97,32.08,20.85,17.2,25.01
26119,Michigan,Montmorency County,Both,2012,27.97,23.21,33.09,21.38,17.18,26.47
26121,Michigan,Muskegon County,Both,2012,27.17,23.34,31.2,20.7,17.5,24.39
26123,Michigan,Newaygo County,Both,2012,26.09,22.09,30.95,20.04,16.38,24.3
26125,Michigan,Oakland County,Both,2012,18.38,16.38,20.63,12.17,10.61,14.01
26127,Michigan,Oceana County,Both,2012,24.1,19.99,28.53,18.1,14.68,22.31
26129,Michigan,Ogemaw County,Both,2012,27.74,23.09,32.4,20.75,16.92,25.01
26131,Michigan,Ontonagon County,Both,2012,23.16,19.19,27.68,17.36,14.03,21.2
26133,Michigan,Osceola County,Both,2012,25.17,20.66,29.69,19.22,15.59,23.39
26135,Michigan,Oscoda County,Both,2012,27.68,23.08,32.75,20.9,16.99,25.53
26137,Michigan,Otsego County,Both,2012,24.39,20.49,29.05,18.52,15.13,22.5
26139,Michigan,Ottawa County,Both,2012,19.12,16.21,22.15,13.78,11.4,16.52
