fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
22103,Louisiana,St. Tammany Parish,Both,2010,23.79,20.85,26.9,17.82,15.32,20.67
22105,Louisiana,Tangipahoa Parish,Both,2010,25.3,22.08,28.83,19.26,16.37,22.21
22107,Louisiana,Tensas Parish,Both,2010,28.41,24.22,33.17,20.23,16.59,24.51
22109,Louisiana,Terrebonne Parish,Both,2010,27.61,24.12,31.46,22,18.8,25.4
22111,Louisiana,Union Parish,Both,2010,27.23,23.47,31.5,20.65,17.14,24.45
22113,Louisiana,Vermilion Parish,Both,2010,27.79,24.42,31.45,22.35,19.25,25.69
22115,Louisiana,Vernon Parish,Both,2010,25.98,22.27,30.03,20.35,17.27,24.1
22117,Louisiana,Washington Parish,Both,2010,31.98,28.18,36.26,24.72,21.53,28.51
22119,Louisiana,Webster Parish,Both,2010,29.43,25.58,33.8,22.59,19.05,26.51
22121,Louisiana,West Baton Rouge Parish,Both,2010,25.37,21.62,29.8,19.03,15.67,22.9
22123,Louisiana,West Carroll Parish,Both,2010,29.53,25.21,34.49,23.08,19.25,27.85
22125,Louisiana,West Feliciana Parish,Both,2010,25.18,21.3,29.73,18.06,14.7,21.94
22127,Louisiana,Winn Parish,Both,2010,30.19,26,34.48,23.9,20.12,28.15
,Maine,,Both,2010,21.96,21.26,22.67,16.49,15.83,17.22
23001,Maine,Androscoggin County,Both,2010,23.73,21.4,26.26,18.53,16.36,20.81
23003,Maine,Aroostook County,Both,2010,25.54,22.56,28.28,19.58,17.13,22.06
23005,Maine,Cumberland County,Both,2010,17.77,15.98,19.45,12.45,11.07,13.91
23007,Maine,Franklin County,Both,2010,22.8,19.72,25.75,17.58,15.01,20.35
23009,Maine,Hancock County,Both,2010,21.67,18.87,24.8,15.79,13.54,18.33
23011,Maine,Kennebec County,Both,2010,23.53,21.09,25.94,18.03,16.01,20.23
23013,Maine,Knox County,Both,2010,21.03,18.65,23.63,15.94,13.88,18.45
23015,Maine,Lincoln County,Both,2010,20.51,17.84,23.26,14.69,12.62,17.01
23017,Maine,Oxford County,Both,2010,26.29,23.56,29.18,19.78,17.26,22.33
23019,Maine,Penobscot County,Both,2010,23.5,21.33,25.6,18.07,16.09,20.14
23021,Maine,Piscataquis County,Both,2010,24.43,21.15,27.82,19.34,16.58,22.47
23023,Maine,Sagadahoc County,Both,2010,19.49,16.92,22.24,14.2,11.9,16.67
23025,Maine,Somerset County,Both,2010,26.73,23.7,29.95,21.22,18.72,23.95
23027,Maine,Waldo County,Both,2010,22.51,19.98,25.09,16.81,14.59,19.21
23029,Maine,Washington County,Both,2010,27.61,24.72,30.65,21.35,18.84,24.09
23031,Maine,York County,Both,2010,20.93,19.08,23.12,15.71,14.17,17.55
,Maryland,,Both,2010,18.5,17.76,19.28,12.98,12.35,13.66
24001,Maryland,Allegany County,Both,2010,24.94,21.93,28.21,18.77,16.24,21.8
24003,Maryland,Anne Arundel County,Both,2010,18.78,16.5,21.02,13.68,11.84,15.66
24005,Maryland,Baltimore County,Both,2010,19.55,17.53,21.5,13.65,12.02,15.16
24009,Maryland,Calvert County,Both,2010,20.54,17.85,23.7,15.68,13.26,18.29
24011,Maryland,Caroline County,Both,2010,24.27,21.01,27.77,18.09,15.41,21.09
24013,Maryland,Carroll County,Both,2010,18.22,15.51,21.08,13.27,11.13,15.71
24015,Maryland,Cecil County,Both,2010,24.5,21.41,27.95,18.4,15.89,21.14
24017,Maryland,Charles County,Both,2010,19.15,16.62,21.89,13.74,11.7,16.01
24019,Maryland,Dorchester County,Both,2010,22.53,19.38,25.95,16.66,14.02,19.67
24021,Maryland,Frederick County,Both,2010,16.41,14.17,18.76,11.61,9.89,13.49
24023,Maryland,Garrett County,Both,2010,21.4,18.5,24.85,16.52,13.94,19.49
24025,Maryland,Harford County,Both,2010,19.76,17.13,22.63,13.84,11.81,16.19
24027,Maryland,Howard County,Both,2010,10.75,8.81,12.94,6.96,5.58,8.56
24029,Maryland,Kent County,Both,2010,21.34,18.43,24.82,14.86,12.45,17.7
24031,Maryland,Montgomery County,Both,2010,11.42,9.86,13.14,7.45,6.45,8.81
24033,Maryland,Prince George's County,Both,2010,18.39,16.07,20.74,12.25,10.53,14.23
24035,Maryland,Queen Anne's County,Both,2010,19.07,16.34,21.78,13.1,10.89,15.51
24037,Maryland,St. Mary's County,Both,2010,19.96,17.16,23.04,14.41,12.15,16.89
24039,Maryland,Somerset County,Both,2010,25.43,21.73,29.35,18.44,15.34,22.16
24041,Maryland,Talbot County,Both,2010,18.47,16.02,21.72,13.06,10.96,15.73
24043,Maryland,Washington County,Both,2010,22.59,19.94,25.45,16.5,14.4,18.78
24045,Maryland,Wicomico County,Both,2010,21.54,18.45,24.85,15.35,13,18
24047,Maryland,Worcester County,Both,2010,20.45,17.33,23.86,15.15,12.46,17.91
24510,Maryland,Baltimore City,Both,2010,27.12,24.21,30.03,19.58,16.97,22.23
,Massachusetts,,Both,2010,19.07,18.5,19.65,13.86,13.34,14.39
25001,Massachusetts,Barnstable County,Both,2010,19.68,17.12,22.49,14,11.82,16.1
25003,Massachusetts,Berkshire County,Both,2010,22.52,19.58,25.6,16.87,14.67,19.38
25005,Massachusetts,Bristol County,Both,2010,24.43,22.78,26.26,18.7,17.14,20.23
25007,Massachusetts,Dukes County,Both,2010,19.58,16.55,23.26,13.66,11.25,16.78
25009,Massachusetts,Essex County,Both,2010,18.2,16.66,19.6,13.34,12.1,14.59
25011,Massachusetts,Franklin County,Both,2010,20.63,17.88,23.82,15.28,13.01,17.81
25013,Massachusetts,Hampden County,Both,2010,23.21,21.54,25.14,17.37,15.93,18.83
25015,Massachusetts,Hampshire County,Both,2010,16.7,14.24,19.3,12.37,10.52,14.67
25017,Massachusetts,Middlesex County,Both,2010,16.17,15.04,17.34,11.69,10.73,12.67
25019,Massachusetts,Nantucket County,Both,2010,17.43,14.58,20.87,11.81,9.67,14.62
25021,Massachusetts,Norfolk County,Both,2010,15.86,14.24,17.57,10.85,9.56,12.27
25023,Massachusetts,Plymouth County,Both,2010,21.66,19.92,23.52,16.02,14.46,17.75
25025,Massachusetts,Suffolk County,Both,2010,19.72,17.89,21.66,13.46,11.9,15.11
25027,Massachusetts,Worcester County,Both,2010,20.63,19.04,22.21,15.34,14.11,16.65
,Michigan,,Both,2010,23.67,23.03,24.37,17.07,16.51,17.71
26001,Michigan,Alcona County,Both,2010,26.68,22.41,31.32,20.13,16.47,24.29
26003,Michigan,Alger County,Both,2010,26.85,22.67,31.47,19.93,16.57,24.03
26005,Michigan,Allegan County,Both,2010,23.57,20.35,27.22,17.92,15.13,21.12
26007,Michigan,Alpena County,Both,2010,25.46,21.6,29.56,19.25,16,22.92
26009,Michigan,Antrim County,Both,2010,23.3,19.45,27.23,17.38,14.28,20.89
26011,Michigan,Arenac County,Both,2010,28.62,24.14,33.08,22.3,18.44,26.37
26013,Michigan,Baraga County,Both,2010,28.41,23.79,33.19,20.74,16.96,24.71
26015,Michigan,Barry County,Both,2010,23.48,20.28,27.64,18.11,15.09,21.73
26017,Michigan,Bay County,Both,2010,25.2,21.38,29.31,19.28,15.99,22.91
26019,Michigan,Benzie County,Both,2010,21.49,17.85,25.4,15.93,13.07,19.22
26021,Michigan,Berrien County,Both,2010,24.81,21.63,28.51,17.99,15.26,21
26023,Michigan,Branch County,Both,2010,27.22,23.01,31.54,20.97,17.54,24.75
26025,Michigan,Calhoun County,Both,2010,26.63,22.94,30.61,19.35,16.28,22.87
26027,Michigan,Cass County,Both,2010,25.75,22.15,29.55,19.06,15.72,22.45
26029,Michigan,Charlevoix County,Both,2010,23.38,19.53,27.56,17.07,14.01,20.59
26031,Michigan,Cheboygan County,Both,2010,26.77,23.22,30.77,20.15,17,23.99
26033,Michigan,Chippewa County,Both,2010,25.24,22.03,28.97,18.39,15.48,21.76
26035,Michigan,Clare County,Both,2010,29.26,24.91,33.55,23.31,19.67,27.5
26037,Michigan,Clinton County,Both,2010,20.32,17.46,23.7,14.97,12.29,17.67
26039,Michigan,Crawford County,Both,2010,28.33,24.23,32.68,21.92,18.61,25.98
26041,Michigan,Delta County,Both,2010,26.22,23.11,30.17,20.02,17.27,23.54
26043,Michigan,Dickinson County,Both,2010,24.92,20.92,29.25,19.68,16.26,23.37
26045,Michigan,Eaton County,Both,2010,21.07,18.06,24.83,15.13,12.53,18.25
26047,Michigan,Emmet County,Both,2010,22.72,19.71,26.35,16.12,13.38,19.08
26049,Michigan,Genesee County,Both,2010,26.55,23.55,30.1,18.97,16.35,21.92
26051,Michigan,Gladwin County,Both,2010,26.83,23.07,31.4,20.82,17.23,24.93
26053,Michigan,Gogebic County,Both,2010,25.46,21.53,30.06,19.11,15.88,23.1
26055,Michigan,Grand Traverse County,Both,2010,21.51,18.4,24.97,15.91,13.13,19.16
26057,Michigan,Gratiot County,Both,2010,27.49,23.77,32.1,21.12,17.92,24.92
26059,Michigan,Hillsdale County,Both,2010,27.91,23.94,32.12,21.02,17.71,25.27
26061,Michigan,Houghton County,Both,2010,20.82,17.29,24.68,15.42,12.62,18.66
26063,Michigan,Huron County,Both,2010,25.7,22.1,30.3,19.63,16.2,23.49
26065,Michigan,Ingham County,Both,2010,19.41,16.65,22.4,12.97,10.96,15.55
26067,Michigan,Ionia County,Both,2010,25.37,21.21,29.54,19.68,16.21,23.54
26069,Michigan,Iosco County,Both,2010,29.13,25.32,33.6,22.22,18.68,26.08
26071,Michigan,Iron County,Both,2010,25.28,21.11,30.07,19.21,15.67,23.32
26073,Michigan,Isabella County,Both,2010,24.39,20.86,27.94,17.83,15.12,21.22
26075,Michigan,Jackson County,Both,2010,26.25,22.93,29.86,19.44,16.38,22.8
26077,Michigan,Kalamazoo County,Both,2010,20.86,18.2,23.87,15.11,12.96,17.69
26079,Michigan,Kalkaska County,Both,2010,28.47,24.18,32.79,22.35,18.87,26.23
26081,Michigan,Kent County,Both,2010,20.43,18.09,22.97,14.38,12.55,16.48
26083,Michigan,Keweenaw County,Both,2010,21.68,17.96,25.51,16.04,13.1,19.34
26085,Michigan,Lake County,Both,2010,31.09,26.61,35.71,23.85,19.72,28.32
26087,Michigan,Lapeer County,Both,2010,25.4,21.69,29.6,18.51,15.41,21.84
26089,Michigan,Leelanau County,Both,2010,16.95,13.89,20.36,11.76,9.53,14.32
26091,Michigan,Lenawee County,Both,2010,24.05,20.49,27.72,17.73,14.74,20.97
26093,Michigan,Livingston County,Both,2010,19.74,16.83,23.12,13.4,11.09,16.2
26095,Michigan,Luce County,Both,2010,27.56,23.23,32.02,20.67,17.16,24.46
26097,Michigan,Mackinac County,Both,2010,25.96,21.84,30.38,18.72,15.35,22.64
26099,Michigan,Macomb County,Both,2010,25.55,22.53,28.61,19.18,16.78,21.58
26101,Michigan,Manistee County,Both,2010,25.95,22.1,30.05,19.02,15.96,22.62
26103,Michigan,Marquette County,Both,2010,21.75,18.66,25,15.8,13.27,18.57
26105,Michigan,Mason County,Both,2010,24.15,20.59,28.55,18.05,15.1,21.88
26107,Michigan,Mecosta County,Both,2010,24.9,20.9,28.72,18.48,15.19,22.02
26109,Michigan,Menominee County,Both,2010,26.4,22.44,30.8,20.69,17.29,24.56
26111,Michigan,Midland County,Both,2010,20.5,17.59,24,14.68,12.16,17.66
26113,Michigan,Missaukee County,Both,2010,25.76,21.75,30.04,19.9,16.67,23.73
26115,Michigan,Monroe County,Both,2010,24.88,21.5,28.84,19.6,16.53,22.95
26117,Michigan,Montcalm County,Both,2010,28.74,24.63,33.28,22.37,18.97,26.3
26119,Michigan,Montmorency County,Both,2010,29.06,24.51,33.82,22.45,18.37,27.03
26121,Michigan,Muskegon County,Both,2010,27.39,23.73,31.13,20.02,16.99,23.45
26123,Michigan,Newaygo County,Both,2010,26.95,23.12,31.59,20.37,16.98,24.34
26125,Michigan,Oakland County,Both,2010,18.71,16.53,21,12.7,11.19,14.55
26127,Michigan,Oceana County,Both,2010,23.95,20.11,28.24,18.16,14.96,22.28
26129,Michigan,Ogemaw County,Both,2010,28.6,24.2,33,22.18,18.49,26.19
26131,Michigan,Ontonagon County,Both,2010,23.29,19.56,27.78,17.77,14.48,21.46
26133,Michigan,Osceola County,Both,2010,26.29,22.03,30.54,20.62,17.21,24.56
26135,Michigan,Oscoda County,Both,2010,28.98,24.74,33.6,22.36,18.62,26.72
26137,Michigan,Otsego County,Both,2010,26.37,22.66,30.9,19.93,16.71,23.61
26139,Michigan,Ottawa County,Both,2010,18.3,15.47,21.27,12.91,10.64,15.4
26141,Michigan,Presque Isle County,Both,2010,24.82,20.92,28.96,18.84,15.29,22.67
26143,Michigan,Roscommon County,Both,2010,29.04,24.91,34.03,22.61,19.13,26.83
26145,Michigan,Saginaw County,Both,2010,25.31,21.99,28.79,18.1,15.34,21.12
26147,Michigan,St. Clair County,Both,2010,29.38,25.75,33.26,22.14,19.06,25.58
26149,Michigan,St. Joseph County,Both,2010,26.58,22.76,30.67,19.92,16.75,23.6
26151,Michigan,Sanilac County,Both,2010,27.32,23.15,31.92,20.21,16.69,24.15
26153,Michigan,Schoolcraft County,Both,2010,28.1,23.91,32.77,21.48,17.81,25.73
26155,Michigan,Shiawassee County,Both,2010,26.21,22.64,30.51,19.86,16.57,23.56
26157,Michigan,Tuscola County,Both,2010,26.13,21.98,30.63,19.1,15.9,22.97
26159,Michigan,Van Buren County,Both,2010,26.6,22.83,30.68,19.69,16.67,23.3
26161,Michigan,Washtenaw County,Both,2010,16.19,13.95,18.78,10.91,9.01,12.96
26163,Michigan,Wayne County,Both,2010,27.25,25.22,29.37,19.14,17.43,20.99
26165,Michigan,Wexford County,Both,2010,26.56,22.91,30.59,20.72,17.37,24.2
,Minnesota,,Both,2010,20.05,19.58,20.65,14.27,13.88,14.76
27001,Minnesota,Aitkin County,Both,2010,25.01,21.21,28.93,18.43,15.11,21.96
27003,Minnesota,Anoka County,Both,2010,21.52,19.26,24.29,15.61,13.66,18
27005,Minnesota,Becker County,Both,2010,22.35,18.9,25.8,16.51,13.54,19.85
27007,Minnesota,Beltrami County,Both,2010,25.75,22.07,29.47,17.95,15.17,21.03
27009,Minnesota,Benton County,Both,2010,20.96,17.72,24.61,15.59,12.84,18.86
27011,Minnesota,Big Stone County,Both,2010,22.93,19.13,26.9,17.47,14.27,21.11
27013,Minnesota,Blue Earth County,Both,2010,20.16,16.88,23.75,14.52,11.81,17.31
27015,Minnesota,Brown County,Both,2010,22.87,19.32,26.73,17.43,14.39,21.05
27017,Minnesota,Carlton County,Both,2010,24.2,20.69,27.79,18.54,15.46,21.76
27019,Minnesota,Carver County,Both,2010,15.16,12.92,18.14,10.09,8.19,12.37
27021,Minnesota,Cass County,Both,2010,24.53,21.11,28.48,17.64,14.97,20.83
27023,Minnesota,Chippewa County,Both,2010,23.44,19.64,27.97,17.96,14.89,21.73
27025,Minnesota,Chisago County,Both,2010,25.46,21.87,29.34,18.27,15.22,21.79
27027,Minnesota,Clay County,Both,2010,19.33,16.38,22.64,14.16,11.77,17.03
27029,Minnesota,Clearwater County,Both,2010,26.24,22.15,31.02,19.88,16.22,23.84
27031,Minnesota,Cook County,Both,2010,17.74,14.52,21.41,12.42,10.05,15.42
27033,Minnesota,Cottonwood County,Both,2010,22.73,19.01,27.01,17.34,14.24,21.05
27035,Minnesota,Crow Wing County,Both,2010,22.35,19.29,25.83,15.92,13.54,18.85
27037,Minnesota,Dakota County,Both,2010,17.41,15.39,19.67,11.92,10.28,13.93
27039,Minnesota,Dodge County,Both,2010,20.12,16.72,23.78,14.93,12.13,18.21
27041,Minnesota,Douglas County,Both,2010,20.87,17.73,24.63,15.26,12.62,18.5
27043,Minnesota,Faribault County,Both,2010,23.11,19.28,27.16,16.84,13.78,20.5
27045,Minnesota,Fillmore County,Both,2010,19.93,16.59,23.61,15.11,12.33,18.34
27047,Minnesota,Freeborn County,Both,2010,25.61,21.82,29.43,19.2,15.99,22.57
27049,Minnesota,Goodhue County,Both,2010,20.79,17.78,24.14,15.63,12.97,18.62
27051,Minnesota,Grant County,Both,2010,22.63,18.84,26.68,16.99,13.83,20.3
27053,Minnesota,Hennepin County,Both,2010,18.45,17.3,19.81,12.48,11.51,13.5
27055,Minnesota,Houston County,Both,2010,19.2,15.75,23.33,14.49,11.78,17.95
27057,Minnesota,Hubbard County,Both,2010,23.13,19.54,26.99,17.17,14.06,20.91
27059,Minnesota,Isanti County,Both,2010,24.89,21.34,29.2,18.69,15.54,22.12
27061,Minnesota,Itasca County,Both,2010,24.61,21.06,28.42,18.09,15.01,21.61
27063,Minnesota,Jackson County,Both,2010,22.17,18.4,26.28,16.84,13.91,20.47
27065,Minnesota,Kanabec County,Both,2010,26.43,22.56,30.66,19.81,16.5,23.3
27067,Minnesota,Kandiyohi County,Both,2010,20.83,17.63,24.24,15.16,12.6,17.95
27069,Minnesota,Kittson County,Both,2010,20.87,17.43,24.83,15.13,12.18,18.48
27071,Minnesota,Koochiching County,Both,2010,26.49,22.42,31.03,20.09,16.8,23.65
27073,Minnesota,Lac qui Parle County,Both,2010,22.29,18.53,26.95,16.86,13.82,20.8
27075,Minnesota,Lake County,Both,2010,23.21,19.55,27.89,17.73,14.67,21.75
27077,Minnesota,Lake of the Woods County,Both,2010,24.55,20.48,29.22,18.09,14.7,22.11
27079,Minnesota,Le Sueur County,Both,2010,19.86,16.56,23.9,14.75,11.95,18.15
27081,Minnesota,Lincoln County,Both,2010,20.73,17.1,24.57,15.39,12.4,18.79
27083,Minnesota,Lyon County,Both,2010,19.94,16.87,23.59,14.35,11.67,17.2
27085,Minnesota,McLeod County,Both,2010,21.42,18.16,25.13,15.77,12.89,18.95
27087,Minnesota,Mahnomen County,Both,2010,29.17,24.57,33.67,20.87,17.26,25.31
27089,Minnesota,Marshall County,Both,2010,22.27,18.56,26.74,16.69,13.51,20.32
27091,Minnesota,Martin County,Both,2010,23.53,19.84,27.36,17.62,14.56,21.36
27093,Minnesota,Meeker County,Both,2010,21.58,17.94,25.39,15.59,12.65,18.65
27095,Minnesota,Mille Lacs County,Both,2010,25.35,21.59,29.45,18.81,15.67,22.39
27097,Minnesota,Morrison County,Both,2010,23.09,19.84,26.77,16.91,14.07,20.01
27099,Minnesota,Mower County,Both,2010,22.61,19.17,26.86,16.89,14.02,20.64
27101,Minnesota,Murray County,Both,2010,21.48,17.59,25.86,16.21,12.97,20.22
27103,Minnesota,Nicollet County,Both,2010,18.09,14.99,21.58,12.68,10.34,15.59
27105,Minnesota,Nobles County,Both,2010,23.69,19.9,27.72,17.65,14.34,21.33
27107,Minnesota,Norman County,Both,2010,23.63,19.66,28.01,18.05,14.68,21.86
27109,Minnesota,Olmsted County,Both,2010,18.47,15.23,22.35,13.32,10.75,16.57
27111,Minnesota,Otter Tail County,Both,2010,22,18.89,26.08,16.65,14.01,19.86
27113,Minnesota,Pennington County,Both,2010,26.51,22.78,30.65,20.57,17.33,24.83
27115,Minnesota,Pine County,Both,2010,27.85,23.99,31.94,20.85,17.44,24.49
27117,Minnesota,Pipestone County,Both,2010,23.14,19.53,27.27,17.45,14.31,21.15
27119,Minnesota,Polk County,Both,2010,22.29,19.06,26.06,17.25,14.39,20.63
27121,Minnesota,Pope County,Both,2010,20.75,17.36,25.13,15.43,12.67,19.05
27123,Minnesota,Ramsey County,Both,2010,19.84,18.28,21.53,13.69,12.35,15.06
27125,Minnesota,Red Lake County,Both,2010,24.72,20.77,29.39,19.5,15.98,23.79
27127,Minnesota,Redwood County,Both,2010,23.1,19.5,27.22,17.78,14.69,21.3
27129,Minnesota,Renville County,Both,2010,21.83,18.29,25.95,16.33,13.36,19.81
27131,Minnesota,Rice County,Both,2010,19.04,16.01,22.23,13.53,11.03,16.17
27133,Minnesota,Rock County,Both,2010,22.69,18.94,27.2,17.3,14,21.09
27135,Minnesota,Roseau County,Both,2010,23.71,19.75,27.83,17.28,13.91,21.01
27137,Minnesota,St. Louis County,Both,2010,24.07,21.26,27.09,17.47,15.12,19.83
27139,Minnesota,Scott County,Both,2010,15.68,13.16,18.56,11.08,9.13,13.5
27141,Minnesota,Sherburne County,Both,2010,22.31,19.41,25.84,16.72,14.11,19.9
27143,Minnesota,Sibley County,Both,2010,21.03,17.41,25.01,15.41,12.5,18.69
27145,Minnesota,Stearns County,Both,2010,19.24,16.87,22.26,14.08,11.95,16.68
27147,Minnesota,Steele County,Both,2010,20.24,16.91,23.93,14.58,12.01,17.53
27149,Minnesota,Stevens County,Both,2010,20.06,16.68,23.96,14.61,11.83,17.98
27151,Minnesota,Swift County,Both,2010,23.08,19.42,27.43,17.64,14.48,21.3
27153,Minnesota,Todd County,Both,2010,23.38,19.85,27.19,17.79,14.86,21.22
27155,Minnesota,Traverse County,Both,2010,21.54,17.93,25.81,16.23,13.29,19.6
27157,Minnesota,Wabasha County,Both,2010,20.75,17.12,24.5,15.91,12.83,19.55
27159,Minnesota,Wadena County,Both,2010,24.49,20.82,28.57,18.76,15.45,22.26
27161,Minnesota,Waseca County,Both,2010,21.77,18.07,25.76,16.26,13.26,19.53
27163,Minnesota,Washington County,Both,2010,17.76,15.5,20.06,12.32,10.55,14.28
27165,Minnesota,Watonwan County,Both,2010,23.01,19,26.79,16.99,13.91,20.39
27167,Minnesota,Wilkin County,Both,2010,23.39,19.92,27.55,18.26,15.05,21.84
27169,Minnesota,Winona County,Both,2010,19.64,16.48,23.29,14.53,12.19,17.43
27171,Minnesota,Wright County,Both,2010,20.31,17.26,23.56,14.49,11.89,17.07
27173,Minnesota,Yellow Medicine County,Both,2010,22.22,18.3,26.43,16.74,13.33,20.58
,Mississippi,,Both,2010,25.52,24.83,26.27,18.62,17.97,19.33
28001,Mississippi,Adams County,Both,2010,26.2,22.6,30.07,18.24,15.32,21.53
28003,Mississippi,Alcorn County,Both,2010,25.09,21.53,28.76,18.55,15.46,21.87
28005,Mississippi,Amite County,Both,2010,28.72,24.93,33,20.89,17.68,24.44
28007,Mississippi,Attala County,Both,2010,25.73,22.22,29.74,18.11,15.33,21.67
28009,Mississippi,Benton County,Both,2010,27.04,22.86,31.31,20.63,16.8,24.73
28011,Mississippi,Bolivar County,Both,2010,23.2,19.65,27.29,15.77,13.02,18.83
28013,Mississippi,Calhoun County,Both,2010,28.33,24.52,32.87,20.93,17.55,24.88
28015,Mississippi,Carroll County,Both,2010,25.39,21.45,29.86,18.64,15.4,22.16
28017,Mississippi,Chickasaw County,Both,2010,27.58,23.6,31.98,19.81,16.35,23.83
28019,Mississippi,Choctaw County,Both,2010,24,20.19,27.94,17.4,14.43,20.85
28021,Mississippi,Claiborne County,Both,2010,23.54,19.38,27.97,15.5,12.35,19.07
28023,Mississippi,Clarke County,Both,2010,24.71,20.77,28.88,19.17,15.85,22.71
28025,Mississippi,Clay County,Both,2010,25.01,21.6,28.83,17.2,14.36,20.47
28027,Mississippi,Coahoma County,Both,2010,26.65,23.14,30.81,18.68,15.71,21.72
28029,Mississippi,Copiah County,Both,2010,26.23,22.27,30.42,19.16,15.81,22.74
28031,Mississippi,Covington County,Both,2010,26.55,22.54,31.13,19.17,16.16,22.71
28033,Mississippi,DeSoto County,Both,2010,25.81,22.79,29.09,19.62,16.78,22.7
28035,Mississippi,Forrest County,Both,2010,24.56,21.27,28.08,17.5,14.86,20.37
28037,Mississippi,Franklin County,Both,2010,25.46,21.5,29.71,19.57,16.41,23.36
28039,Mississippi,George County,Both,2010,26.18,22.1,30.65,20.13,16.44,23.81
28041,Mississippi,Greene County,Both,2010,27.82,23.77,32.53,21.12,17.64,25.49
28043,Mississippi,Grenada County,Both,2010,27.03,23.08,31.21,19.5,16.12,23.1
28045,Mississippi,Hancock County,Both,2010,26.14,22.33,30.21,19.59,16.49,23.15
28047,Mississippi,Harrison County,Both,2010,28.5,25.19,31.83,21.15,18.45,23.89
28049,Mississippi,Hinds County,Both,2010,24.11,21.35,27.06,17.23,14.97,19.83
28051,Mississippi,Holmes County,Both,2010,26.08,22.35,30.45,18.12,14.81,21.47
28053,Mississippi,Humphreys County,Both,2010,27.2,23.59,31.48,19.06,15.94,22.93
28055,Mississippi,Issaquena County,Both,2010,29.57,25.29,34.55,21.57,18.04,26.05
28057,Mississippi,Itawamba County,Both,2010,28.49,24.93,32.77,21.46,18.2,25.44
28059,Mississippi,Jackson County,Both,2010,27.71,24.42,31.08,21.04,18.25,23.94
28061,Mississippi,Jasper County,Both,2010,22.11,18.17,25.82,15.68,12.29,18.77
28063,Mississippi,Jefferson County,Both,2010,23.43,19.57,27.46,15.17,12.24,18.64
28065,Mississippi,Jefferson Davis County,Both,2010,25.68,21.65,29.87,17.33,14.48,20.62
28067,Mississippi,Jones County,Both,2010,24.44,21.25,28.07,17.46,14.59,20.51
28069,Mississippi,Kemper County,Both,2010,26.18,22.13,30.42,18.57,15.11,22.31
28071,Mississippi,Lafayette County,Both,2010,18.82,16.04,22.49,13.76,11.55,16.56
28073,Mississippi,Lamar County,Both,2010,20.11,17.25,23.4,14.56,12.07,17.53
28075,Mississippi,Lauderdale County,Both,2010,26.72,23.36,30.08,19.6,16.82,22.55
